MESS_DATUM,P
20131021,1017.85
20131022,1012.8
20131023,1012.03
20131024,1019.53
20131025,1018.2
20131026,1016.16
20131027,1011.84
20131028,1007.31
20131029,1015.86
20131030,1025.23
20131031,1027.06
20131101,1020.64
20131102,1007.88
20131103,1007.02
20131104,996.94
20131105,1000.13
20131106,1003.68
20131107,1010.47
20131108,1009.88
20131109,1012.31
20131110,1009.19
20131111,1029.87
20131112,1029.1
20131113,1030.99
20131114,1023.67
20131115,1026.74
20131116,1030.32
20131117,1024.49
20131118,1013.89
20131119,1006.42
20131120,1004.34
20131121,1001.29
20131122,1005.8
20131123,1013.74
20131124,1019.16
20131125,1028.87
20131126,1033.56
20131127,1035.85
20131128,1032.72
20131129,1023.62
20131130,1019.74
20131201,1029.7
20131202,1034.11
20131203,1031.78
20131204,1027.97
20131205,1021.69
20131206,1018.05
20131207,1026.14
20131208,1027.1
20131209,1029.83
20131210,1036.36
20131211,1036.38
20131212,1032.95
20131213,1028.63
20131214,1029.9
20131215,1033.66
20131216,1032.26
20131217,1029.43
20131218,1024.65
20131219,1014.18
20131220,1025.78
20131221,1032.55
20131222,1022.52
20131223,1018.8
20131224,1004.47
20131225,995.14
20131226,996.26
20131227,1008.42
20131228,1006.02
20131229,1018.8
20131230,1028.49
20131231,1022.47
20140101,1016.08
20140102,1009.3
20140103,1012.95
20140104,1008.78
20140105,1009.53
20140106,1015.65
20140107,1018.15
20140108,1021.08
20140109,1013.28
20140110,1018.55
20140111,1019.82
20140112,1025.48
20140113,1016.64
20140114,1009.04
20140115,1012.45
20140116,1007.02
20140117,1006.25
20140118,1006.3
20140119,1001.49
20140120,1003.38
20140121,1011.22
20140122,1014.4
20140123,1015.81
20140124,1014.7
20140125,1019.27
20140126,1007.93
20140127,999.82
20140128,1003.71
20140129,1004.58
20140130,1009.54
20140131,1010.98
20140201,1007.75
20140202,1015.38
20140203,1015.05
20140204,1013.93
20140205,1006.01
20140206,1008.39
20140207,1001.99
20140208,1001.77
20140209,1000.87
20140210,999.42
20140211,1005.95
20140212,1010.53
20140213,1000.9
20140214,1009.32
20140215,1005.36
20140216,1012.85
20140217,1017.42
20140218,1017.82
20140219,1015.23
20140220,1014.59
20140221,1010.43
20140222,1018.0
20140223,1024.35
20140224,1019.88
20140225,1015.97
20140226,1017.0
20140227,1017.52
20140228,1006.54
20140301,1002.95
20140302,1004.36
20140303,996.49
20140304,1003.26
20140305,1018.41
20140306,1029.7
20140307,1028.42
20140308,1033.25
20140309,1032.7
20140310,1026.25
20140311,1029.13
20140312,1031.88
20140313,1029.24
20140314,1025.6
20140315,1018.79
20140316,1017.87
20140317,1020.06
20140318,1016.57
20140319,1022.57
20140320,1020.18
20140321,1011.72
20140322,1006.89
20140323,1007.44
20140324,1011.94
20140325,1011.63
20140326,1013.46
20140327,1012.9
20140328,1018.09
20140329,1020.98
20140330,1016.91
20140331,1015.03
20140401,1012.92
20140402,1009.0
20140403,1005.9
20140404,1007.08
20140405,1012.95
20140406,1018.68
20140407,1017.22
20140408,1016.17
20140409,1024.07
20140410,1021.5
20140411,1018.92
20140412,1016.55
20140413,1017.35
20140414,1015.79
20140415,1023.66
20140416,1029.75
20140417,1023.26
20140418,1012.81
20140419,1013.26
20140420,1007.75
20140421,1005.18
20140422,1012.62
20140423,1019.12
20140424,1017.55
20140425,1011.56
20140426,1009.75
20140427,1007.28
20140428,1009.5
20140429,1011.01
20140430,1009.37
20140501,1010.85
20140502,1013.3
20140503,1021.76
20140504,1022.64
20140505,1018.3
20140506,1013.1
20140507,1012.71
20140508,1014.92
20140509,1013.62
20140510,1013.57
20140511,1008.22
20140512,1012.26
20140513,1015.89
20140514,1025.81
20140515,1030.77
20140516,1027.03
20140517,1020.32
20140518,1014.04
20140519,1010.52
20140520,1013.04
20140521,1012.71
20140522,1008.51
20140523,1011.58
20140524,1015.23
20140525,1019.51
20140526,1013.21
20140527,1009.75
20140528,1011.24
20140529,1015.59
20140530,1021.43
20140531,1021.25
20140601,1019.92
20140602,1017.94
20140603,1014.68
20140604,1009.48
20140605,1015.11
20140606,1017.5
20140607,1016.65
20140608,1018.06
20140609,1016.87
20140610,1016.88
20140611,1021.4
20140612,1023.64
20140613,1019.62
20140614,1018.22
20140615,1020.37
20140616,1019.1
20140617,1018.75
20140618,1018.58
20140619,1016.63
20140620,1016.77
20140621,1018.32
20140622,1019.24
20140623,1020.05
20140624,1015.97
20140625,1012.42
20140626,1015.45
20140627,1015.42
20140628,1012.29
20140629,1008.49
20140630,1014.61
20140701,1018.4
20140702,1020.17
20140703,1022.86
20140704,1013.03
20140705,1010.1
20140706,1010.92
20140707,1014.48
20140708,1007.14
20140709,1006.64
20140710,1009.22
20140711,1011.6
20140712,1011.18
20140713,1010.46
20140714,1013.33
20140715,1019.8
20140716,1021.25
20140717,1020.76
20140718,1018.6
20140719,1014.14
20140720,1009.74
20140721,1009.86
20140722,1012.78
20140723,1015.19
20140724,1012.87
20140725,1012.61
20140726,1012.01
20140727,1013.7
20140728,1010.9
20140729,1007.25
20140730,1008.65
20140731,1014.22
20140801,1012.2
20140802,1008.5
20140803,1011.22
20140804,1014.83
20140805,1018.05
20140806,1017.32
20140807,1015.22
20140808,1013.48
20140809,1011.96
20140810,1009.85
20140811,1013.16
20140812,1013.64
20140813,1007.39
20140814,1012.47
20140815,1013.74
20140816,1018.16
20140817,1014.54
20140818,1010.29
20140819,1012.8
20140820,1016.73
20140821,1017.2
20140822,1015.52
20140823,1014.57
20140824,1019.01
20140825,1016.42
20140826,1006.86
20140827,1014.89
20140828,1018.27
20140829,1016.39
20140830,1017.94
20140831,1014.85
20140901,1019.32
20140902,1020.7
20140903,1021.32
20140904,1017.92
20140905,1014.42
20140906,1012.92
20140907,1013.89
20140908,1016.04
20140909,1017.83
20140910,1017.17
20140911,1016.43
20140912,1015.12
20140913,1019.82
20140914,1018.74
20140915,1016.75
20140916,1016.15
20140917,1014.09
20140918,1013.1
20140919,1013.73
20140920,1014.76
20140921,1014.46
20140922,1017.56
20140923,1021.08
20140924,1015.22
20140925,1019.05
20140926,1024.39
20140927,1028.03
20140928,1026.55
20140929,1024.98
20140930,1025.18
20141001,1026.55
20141002,1028.71
20141003,1026.22
20141004,1020.02
20141005,1017.91
20141006,1014.5
20141007,1010.07
20141008,1011.2
20141009,1009.82
20141010,1015.85
20141011,1014.36
20141012,1014.1
20141013,1009.3
20141014,1009.87
20141015,1008.69
20141016,1008.6
20141017,1015.27
20141018,1023.59
20141019,1020.66
20141020,1017.32
20141021,1009.94
20141022,1012.96
20141023,1022.54
20141024,1023.58
20141025,1022.86
20141026,1027.62
20141027,1028.35
20141028,1023.15
20141029,1019.93
20141030,1025.76
20141031,1027.04
20141101,1024.16
20141102,1018.66
20141103,1008.48
20141104,998.07
20141105,1002.12
20141106,1012.96
20141107,1012.03
20141108,1015.29
20141109,1012.16
20141110,1013.87
20141111,1010.03
20141112,1005.66
20141113,1013.26
20141114,1011.56
20141115,1004.9
20141116,1002.85
20141117,1007.73
20141118,1007.06
20141119,1019.4
20141120,1027.2
20141121,1025.0
20141122,1024.54
20141123,1024.61
20141124,1025.08
20141125,1026.57
20141126,1020.13
20141127,1013.55
20141128,1014.75
20141129,1017.35
20141130,1014.75
20141201,1010.34
20141202,1012.93
20141203,1018.76
20141204,1016.76
20141205,1019.2
20141206,1022.77
20141207,1022.67
20141208,1020.59
20141209,1029.02
20141210,1024.23
20141211,1014.7
20141212,1008.95
20141213,1010.9
20141214,1016.32
20141215,1016.58
20141216,1014.09
20141217,1012.75
20141218,1014.74
20141219,1016.44
20141220,1022.7
20141221,1029.8
20141222,1024.17
20141223,1022.45
20141224,1020.47
20141225,1023.57
20141226,1027.9
20141227,1008.39
20141228,1020.11
20141229,1031.79
20141230,1034.55
20141231,1035.4
20150101,1037.11
20150102,1031.24
20150103,1026.0
20150104,1030.05
20150105,1033.24
20150106,1027.49
20150107,1030.11
20150108,1027.13
20150109,1022.79
20150110,1012.88
20150111,1018.65
20150112,1022.39
20150113,1014.91
20150114,1014.54
20150115,1011.65
20150116,1008.14
20150117,1014.65
20150118,1018.55
20150119,1013.26
20150120,1012.3
20150121,1013.87
20150122,1014.46
20150123,1022.9
20150124,1022.72
20150125,1028.09
20150126,1023.81
20150127,1020.27
20150128,1013.03
20150129,992.25
20150130,977.9
20150131,984.73
20150201,992.15
20150202,1000.05
20150203,1004.95
20150204,1013.12
20150205,1019.78
20150206,1024.9
20150207,1028.99
20150208,1025.32
20150209,1027.51
20150210,1030.26
20150211,1028.81
20150212,1025.96
20150213,1021.91
20150214,1015.25
20150215,1015.7
20150216,1021.42
20150217,1032.98
20150218,1040.98
20150219,1033.32
20150220,1017.7
20150221,1002.2
20150222,1010.02
20150223,1003.65
20150224,1009.6
20150225,1020.12
20150226,1021.19
20150227,1014.24
20150228,1020.49
20150301,1009.78
20150302,1007.17
20150303,1020.46
20150304,1025.57
20150305,1034.67
20150306,1037.76
20150307,1034.75
20150308,1028.48
20150309,1026.6
20150310,1026.96
20150311,1029.18
20150312,1030.75
20150313,1025.93
20150314,1025.41
20150315,1025.74
20150316,1024.45
20150317,1024.87
20150318,1024.9
20150319,1025.57
20150320,1023.65
20150321,1017.08
20150322,1022.59
20150323,1018.13
20150324,1010.09
20150325,1004.45
20150326,1008.11
20150327,1017.24
20150328,1020.44
20150329,1005.19
20150330,1004.42
20150331,1002.29
20150401,1015.79
20150402,1014.82
20150403,1020.59
20150404,1016.16
20150405,1023.28
20150406,1028.62
20150407,1035.66
20150408,1032.55
20150409,1028.45
20150410,1022.8
20150411,1022.38
20150412,1028.7
20150413,1028.8
20150414,1027.98
20150415,1018.68
20150416,1012.98
20150417,1014.88
20150418,1024.78
20150419,1022.68
20150420,1025.35
20150421,1027.73
20150422,1025.26
20150423,1019.63
20150424,1015.64
20150425,1011.43
20150426,1007.99
20150427,1002.05
20150428,1013.9
20150429,1019.75
20150430,1014.71
20150501,1008.62
20150502,1011.6
20150503,1008.16
20150504,1009.51
20150505,1006.51
20150506,1014.88
20150507,1019.64
20150508,1016.04
20150509,1018.9
20150510,1026.35
20150511,1024.41
20150512,1018.16
20150513,1017.51
20150514,1011.33
20150515,1013.71
20150516,1022.12
20150517,1024.06
20150518,1012.22
20150519,1008.95
20150520,1014.85
20150521,1023.5
20150522,1024.94
20150523,1019.16
20150524,1018.1
20150525,1014.24
20150526,1017.65
20150527,1023.13
20150528,1017.2
20150529,1012.38
20150530,1014.84
20150531,1016.3
20150601,1016.12
20150602,1017.19
20150603,1020.76
20150604,1025.16
20150605,1020.8
20150606,1020.29
20150607,1024.42
20150608,1023.81
20150609,1024.58
20150610,1023.62
20150611,1019.15
20150612,1011.59
20150613,1009.68
20150614,1009.43
20150615,1015.15
20150616,1020.43
20150617,1022.07
20150618,1015.2
20150619,1016.76
20150620,1018.65
20150621,1017.62
20150622,1011.2
20150623,1012.41
20150624,1021.96
20150625,1023.12
20150626,1020.32
20150627,1017.34
20150628,1021.38
20150629,1020.46
20150630,1020.14
20150701,1019.68
20150702,1020.89
20150703,1022.39
20150704,1019.5
20150705,1014.53
20150706,1018.99
20150707,1011.06
20150708,1011.67
20150709,1018.29
20150710,1022.65
20150711,1016.77
20150712,1016.64
20150713,1017.81
20150714,1016.68
20150715,1018.7
20150716,1017.02
20150717,1014.76
20150718,1015.62
20150719,1010.95
20150720,1014.4
20150721,1014.33
20150722,1012.42
20150723,1014.98
20150724,1009.75
20150725,1008.6
20150726,1013.5
20150727,1006.12
20150728,1008.51
20150729,1010.76
20150730,1015.29
20150731,1017.6
20150801,1014.74
20150802,1017.9
20150803,1017.08
20150804,1014.55
20150805,1017.85
20150806,1014.94
20150807,1014.23
20150808,1016.02
20150809,1016.22
20150810,1012.41
20150811,1014.56
20150812,1017.45
20150813,1013.08
20150814,1008.35
20150815,1008.97
20150816,1010.4
20150817,1012.0
20150818,1015.25
20150819,1019.93
20150820,1024.05
20150821,1024.24
20150822,1019.5
20150823,1010.45
20150824,1007.56
20150825,1016.99
20150826,1017.53
20150827,1011.94
20150828,1017.35
20150829,1021.3
20150830,1017.35
20150831,1012.11
20150901,1010.72
20150902,1016.72
20150903,1014.44
20150904,1015.5
20150905,1016.15
20150906,1021.25
20150907,1024.28
20150908,1024.34
20150909,1022.51
20150910,1021.64
20150911,1018.03
20150912,1016.14
20150913,1010.17
20150914,1006.82
20150915,1009.65
20150916,1001.85
20150917,1006.09
20150918,1017.96
20150919,1021.82
20150920,1023.29
20150921,1017.19
20150922,1006.63
20150923,1011.16
20150924,1020.15
20150925,1022.28
20150926,1025.16
20150927,1030.98
20150928,1034.84
20150929,1034.39
20150930,1033.02
20151001,1029.68
20151002,1023.37
20151003,1016.68
20151004,1018.12
20151005,1015.73
20151006,1007.92
20151007,1012.7
20151008,1019.38
20151009,1020.13
20151010,1018.21
20151011,1017.16
20151012,1018.56
20151013,1016.46
20151014,1017.25
20151015,1015.08
20151016,1018.1
20151017,1019.39
20151018,1019.35
20151019,1021.09
20151020,1021.92
20151021,1021.42
20151022,1018.64
20151023,1024.39
20151024,1021.67
20151025,1024.59
20151026,1022.4
20151027,1019.33
20151028,1014.45
20151029,1020.2
20151030,1028.26
20151031,1030.38
20151101,1032.55
20151102,1030.0
20151103,1024.2
20151104,1023.56
20151105,1023.57
20151106,1024.22
20151107,1025.74
20151108,1028.17
20151109,1023.91
20151110,1025.18
20151111,1026.09
20151112,1027.57
20151113,1025.23
20151114,1027.14
20151115,1016.07
20151116,1017.35
20151117,1013.95
20151118,1015.6
20151119,1014.38
20151120,1006.51
20151121,998.71
20151122,1006.25
20151123,1021.48
20151124,1022.51
20151125,1009.45
20151126,1015.94
20151127,1020.89
20151128,1016.15
20151129,1016.27
20151130,1017.76
20151201,1022.93
20151202,1029.5
20151203,1030.8
20151204,1031.57
20151205,1032.75
20151206,1029.62
20151207,1034.33
20151208,1033.91
20151209,1036.54
20151210,1037.39
20151211,1028.5
20151212,1024.14
20151213,1021.05
20151214,1024.03
20151215,1025.89
20151216,1028.3
20151217,1026.25
20151218,1024.97
20151219,1025.32
20151220,1023.81
20151221,1025.72
20151222,1027.75
20151223,1028.6
20151224,1027.2
20151225,1029.52
20151226,1030.16
20151227,1031.42
20151228,1032.16
20151229,1030.8
20151230,1030.74
20151231,1026.78
20160101,1027.41
20160102,1018.13
20160103,1010.75
20160104,995.66
20160105,997.45
20160106,1001.24
20160107,1000.28
20160108,1006.36
20160109,1005.52
20160110,998.93
20160111,993.32
20160112,998.32
20160113,1010.58
20160114,1012.14
20160115,1009.01
20160116,1019.56
20160117,1022.97
20160118,1023.35
20160119,1019.15
20160120,1020.27
20160121,1028.66
20160122,1033.32
20160123,1033.62
20160124,1034.82
20160125,1030.44
20160126,1027.22
20160127,1021.44
20160128,1023.59
20160129,1028.95
20160130,1017.48
20160131,1013.56
20160201,1018.25
20160202,1018.07
20160203,1019.02
20160204,1023.88
20160205,1027.32
20160206,1017.85
20160207,1007.55
20160208,1004.19
20160209,996.82
20160210,997.48
20160211,1006.44
20160212,1002.69
20160213,993.25
20160214,990.26
20160215,1011.58
20160216,1033.25
20160217,1021.98
20160218,1017.37
20160219,1021.29
20160220,1018.72
20160221,1013.61
20160222,1009.97
20160223,1012.82
20160224,1018.1
20160225,1013.97
20160226,1014.5
20160227,1009.23
20160228,1013.31
20160229,1016.2
20160301,1019.28
20160302,1005.17
20160303,1003.9
20160304,1003.12
20160305,996.69
20160306,1001.0
20160307,1005.47
20160308,1015.7
20160309,1012.92
20160310,1017.81
20160311,1025.95
20160312,1029.11
20160313,1032.09
20160314,1031.38
20160315,1025.75
20160316,1027.72
20160317,1026.73
20160318,1020.46
20160319,1020.57
20160320,1019.16
20160321,1017.53
20160322,1013.27
20160323,1010.18
20160324,1014.47
20160325,1015.05
20160326,1019.54
20160327,1014.0
20160328,1008.06
20160329,1011.11
20160330,1012.84
20160331,1009.87
20160401,1018.23
20160402,1018.45
20160403,1012.89
20160404,1008.15
20160405,1007.56
20160406,1012.23
20160407,1011.8
20160408,1011.95
20160409,1009.01
20160410,1012.49
20160411,1013.91
20160412,1011.7
20160413,1008.42
20160414,1011.88
20160415,1008.08
20160416,1005.3
20160417,1010.52
20160418,1020.32
20160419,1025.75
20160420,1029.48
20160421,1023.71
20160422,1016.45
20160423,1010.83
20160424,1013.35
20160425,1010.85
20160426,1003.2
20160427,1009.55
20160428,1016.3
20160429,1018.9
20160430,1016.04
20160501,1018.58
20160502,1021.8
20160503,1020.19
20160504,1027.82
20160505,1024.72
20160506,1016.77
20160507,1013.0
20160508,1013.65
20160509,1014.0
20160510,1010.69
20160511,1005.7
20160512,998.85
20160513,999.15
20160514,1008.47
20160515,1018.25
20160516,1019.32
20160517,1018.84
20160518,1012.9
20160519,1011.9
20160520,1019.81
20160521,1017.97
20160522,1010.14
20160523,1010.82
20160524,1012.6
20160525,1015.65
20160526,1016.27
20160527,1014.93
20160528,1012.03
20160529,1004.84
20160530,1005.02
20160531,1010.71
20160601,1011.98
20160602,1010.71
20160603,1010.95
20160604,1012.09
20160605,1016.09
20160606,1019.41
20160607,1020.58
20160608,1017.48
20160609,1016.0
20160610,1012.6
20160611,1010.65
20160612,1008.23
20160613,1003.36
20160614,1001.45
20160615,1002.35
20160616,1003.9
20160617,1008.19
20160618,1017.02
20160619,1022.14
20160620,1021.28
20160621,1021.42
20160622,1023.33
20160623,1020.43
20160624,1015.51
20160625,1012.35
20160626,1018.28
20160627,1019.95
20160628,1017.36
20160629,1013.82
20160630,1014.78
20160701,1015.89
20160702,1015.84
20160703,1021.67
20160704,1021.33
20160705,1015.69
20160706,1019.76
20160707,1021.27
20160708,1017.16
20160709,1018.79
20160710,1014.16
20160711,1010.93
20160712,1013.5
20160713,1013.08
20160714,1017.0
20160715,1024.46
20160716,1024.8
20160717,1020.91
20160718,1021.11
20160719,1020.66
20160720,1016.23
20160721,1015.52
20160722,1015.15
20160723,1016.12
20160724,1017.9
20160725,1017.76
20160726,1018.48
20160727,1016.36
20160728,1016.3
20160729,1014.13
20160730,1013.22
20160731,1012.57
20160801,1019.28
20160802,1017.86
20160803,1014.82
20160804,1012.55
20160805,1017.62
20160806,1025.49
20160807,1026.82
20160808,1019.76
20160809,1019.72
20160810,1020.26
20160811,1023.93
20160812,1024.45
20160813,1023.07
20160814,1022.0
20160815,1021.2
20160816,1016.89
20160817,1013.89
20160818,1010.41
20160819,1011.46
20160820,1014.03
20160821,1020.16
20160822,1026.99
20160823,1027.15
20160824,1023.94
20160825,1019.54
20160826,1017.99
20160827,1017.88
20160828,1014.95
20160829,1018.02
20160830,1024.03
20160831,1021.43
20160901,1021.15
20160902,1020.45
20160903,1018.33
20160904,1014.32
20160905,1018.82
20160906,1025.95
20160907,1020.91
20160908,1013.97
20160909,1016.72
20160910,1016.39
20160911,1017.57
20160912,1017.59
20160913,1015.52
20160914,1013.72
20160915,1011.05
20160916,1012.94
20160917,1012.01
20160918,1012.3
20160919,1016.88
20160920,1018.83
20160921,1020.26
20160922,1022.83
20160923,1025.12
20160924,1026.05
20160925,1021.57
20160926,1022.09
20160927,1025.78
20160928,1027.35
20160929,1020.56
20160930,1015.45
20161001,1011.64
20161002,1015.11
20161003,1023.41
20161004,1030.68
20161005,1029.92
20161006,1019.8
20161007,1019.08
20161008,1021.7
20161009,1024.6
20161010,1024.13
20161011,1019.72
20161012,1019.39
20161013,1017.37
20161014,1010.42
20161015,1014.62
20161016,1022.94
20161017,1023.8
20161018,1021.78
20161019,1016.81
20161020,1014.0
20161021,1014.92
20161022,1014.85
20161023,1014.29
20161024,1014.4
20161025,1021.3
20161026,1028.57
20161027,1033.83
20161028,1034.04
20161029,1033.15
20161030,1031.84
20161031,1029.95
20161101,1022.22
20161102,1018.03
20161103,1022.56
20161104,1016.9
20161105,1003.3
20161106,1002.64
20161107,1008.32
20161108,1010.86
20161109,1007.38
20161110,1007.1
20161111,1014.95
20161112,1025.86
20161113,1029.67
20161114,1034.96
20161115,1030.58
20161116,1020.31
20161117,1011.45
20161118,1005.69
20161119,1011.18
20161120,1008.61
20161121,1007.33
20161122,1013.09
20161123,1019.14
20161124,1020.07
20161125,1020.07
20161126,1018.86
20161127,1019.41
20161128,1029.61
20161129,1036.23
20161130,1033.91
20161201,1026.1
20161202,1021.74
20161203,1027.23
20161204,1030.68
20161205,1031.23
20161206,1034.15
20161207,1037.5
20161208,1035.09
20161209,1032.17
20161210,1026.78
20161211,1020.7
20161212,1025.63
20161213,1027.48
20161214,1026.52
20161215,1029.81
20161216,1033.67
20161217,1039.94
20161218,1036.37
20161219,1030.65
20161220,1027.48
20161221,1031.94
20161222,1033.92
20161223,1036.08
20161224,1028.8
20161225,1027.21
20161226,1029.26
20161227,1038.58
20161228,1043.08
20161229,1042.49
20161230,1040.72
20161231,1036.18
20170101,1025.15
20170102,1022.3
20170103,1024.85
20170104,1013.3
20170105,1027.73
20170106,1042.79
20170107,1036.56
20170108,1030.85
20170109,1027.48
20170110,1015.23
20170111,1012.44
20170112,1009.43
20170113,998.9
20170114,1009.38
20170115,1019.19
20170116,1026.05
20170117,1035.44
20170118,1039.16
20170119,1038.37
20170120,1035.65
20170121,1032.82
20170122,1029.23
20170123,1027.95
20170124,1030.73
20170125,1032.05
20170126,1028.58
20170127,1025.38
20170128,1024.18
20170129,1025.75
20170130,1017.62
20170131,1016.11
20170201,1020.17
20170202,1014.43
20170203,1009.16
20170204,1005.01
20170205,1005.25
20170206,1015.96
20170207,1020.08
20170208,1024.56
20170209,1027.6
20170210,1022.86
20170211,1023.18
20170212,1029.49
20170213,1031.25
20170214,1032.78
20170215,1036.44
20170216,1032.6
20170217,1026.01
20170218,1027.6
20170219,1024.67
20170220,1020.2
20170221,1015.15
20170222,1010.58
20170223,1002.54
20170224,1011.03
20170225,1022.62
20170226,1016.4
20170227,1006.47
20170228,997.92
20170301,1004.82
20170302,1010.72
20170303,1012.49
20170304,997.51
20170305,1003.28
20170306,1002.76
20170307,1013.59
20170308,1021.28
20170309,1018.58
20170310,1026.2
20170311,1024.99
20170312,1020.05
20170313,1026.37
20170314,1031.77
20170315,1031.27
20170316,1025.58
20170317,1015.32
20170318,1008.22
20170319,1010.56
20170320,1011.08
20170321,1011.28
20170322,1015.36
20170323,1017.33
20170324,1027.12
20170325,1027.17
20170326,1024.38
20170327,1025.4
20170328,1023.58
20170329,1025.45
20170330,1026.19
20170331,1018.17
20170401,1011.2
20170402,1017.63
20170403,1023.72
20170404,1024.07
20170405,1023.07
20170406,1024.79
20170407,1023.74
20170408,1024.1
20170409,1023.99
20170410,1018.6
20170411,1024.71
20170412,1017.18
20170413,1013.9
20170414,1016.15
20170415,1014.87
20170416,1018.58
20170417,1017.2
20170418,1022.33
20170419,1031.92
20170420,1035.24
20170421,1029.47
20170422,1022.18
20170423,1023.83
20170424,1016.49
20170425,1008.12
20170426,1011.8
20170427,1014.61
20170428,1013.83
20170429,1017.82
20170430,1014.06
20170501,1011.19
20170502,1013.84
20170503,1018.05
20170504,1015.69
20170505,1018.94
20170506,1012.03
20170507,1012.6
20170508,1015.59
20170509,1018.47
20170510,1010.52
20170511,1002.46
20170512,1003.59
20170513,1012.07
20170514,1021.65
20170515,1028.83
20170516,1029.03
20170517,1021.32
20170518,1012.3
20170519,1010.59
20170520,1022.52
20170521,1027.72
20170522,1018.16
20170523,1017.35
20170524,1021.76
20170525,1023.43
20170526,
20170527,
20170528,
20170529,1012.55
20170530,1014.15
20170531,1019.79
20170601,1020.7
20170602,1017.24
20170603,1012.48
20170604,1012.95
20170605,1014.18
20170606,1007.05
20170607,1016.32
20170608,1019.59
20170609,1015.04
20170610,1021.27
20170611,1018.14
20170612,1014.34
20170613,1018.78
20170614,1020.37
20170615,1013.54
20170616,1017.76
20170617,1024.72
20170618,1024.92
20170619,1020.4
20170620,1017.68
20170621,1014.52
20170622,1012.54
20170623,1014.05
20170624,1015.53
20170625,1013.27
20170626,1011.74
20170627,1008.72
20170628,999.68
20170629,998.52
20170630,1006.15
20170701,1010.81
20170702,1018.02
20170703,1021.31
20170704,1019.87
20170705,1017.31
20170706,1017.25
20170707,1015.46
20170708,1015.12
20170709,1011.85
20170710,1008.59
20170711,1012.69
20170712,1012.39
20170713,1021.24
20170714,1016.6
20170715,1021.89
20170716,1023.87
20170717,1020.87
20170718,1017.85
20170719,1011.93
20170720,1012.29
20170721,1012.94
20170722,1012.76
20170723,1014.87
20170724,1009.08
20170725,1006.47
20170726,1006.9
20170727,1009.76
20170728,1013.44
20170729,1015.29
20170730,1011.91
20170731,1015.27
20170801,1014.97
20170802,1017.99
20170803,1014.02
20170804,1014.15
20170805,1015.34
20170806,1021.98
20170807,1019.51
20170808,1012.2
20170809,1016.03
20170810,1016.88
20170811,1015.13
20170812,1018.32
20170813,1020.34
20170814,1020.27
20170815,1017.8
20170816,1020.65
20170817,1018.0
20170818,1014.51
20170819,1018.94
20170820,1022.98
20170821,1023.88
20170822,1021.49
20170823,1018.16
20170824,1016.72
20170825,1017.88
20170826,1015.64
20170827,1016.94
20170828,1018.8
20170829,1016.15
20170830,1011.22
20170831,1015.26
20170901,1019.52
20170902,1018.76
20170903,1017.41
20170904,1017.99
20170905,1019.73
20170906,1015.72
20170907,1016.75
20170908,1010.22
20170909,1002.65
20170910,1006.19
20170911,1003.95
20170912,1009.37
20170913,1007.97
20170914,1007.89
20170915,1013.93
20170916,1013.34
20170917,1014.2
20170918,1016.78
20170919,1018.14
20170920,1021.67
20170921,1022.4
20170922,1022.09
20170923,1022.61
20170924,1022.25
20170925,1021.54
20170926,1022.62
20170927,1024.09
20170928,1025.3
20170929,1023.41
20170930,1017.59
20171001,1021.98
20171002,1018.26
20171003,1018.65
20171004,1023.18
20171005,1012.75
20171006,1017.78
20171007,1020.0
20171008,1016.02
20171009,1020.12
20171010,1018.71
20171011,1019.72
20171012,1021.97
20171013,1027.24
20171014,1028.44
20171015,1027.31
20171016,1026.32
20171017,1022.88
20171018,1016.89
20171019,1015.5
20171020,1015.38
20171021,1016.43
20171022,1016.42
20171023,1020.28
20171024,1025.35
20171025,1023.94
20171026,1025.05
20171027,1023.49
20171028,1020.43
20171029,1009.56
20171030,1023.78
20171031,1027.57
20171101,1023.72
20171102,1015.8
20171103,1018.15
20171104,1013.44
20171105,1009.73
20171106,1021.78
20171107,1020.2
20171108,1017.51
20171109,1022.74
20171110,1018.62
20171111,1011.9
20171112,1004.45
20171113,1015.19
20171114,1026.93
20171115,1028.93
20171116,1025.55
20171117,1026.94
20171118,1021.26
20171119,1016.56
20171120,1019.84
20171121,1014.86
20171122,1013.39
20171123,1012.0
20171124,1013.02
20171125,1011.67
20171126,1023.47
20171127,1021.4
20171128,1008.95
20171129,1007.06
20171130,1006.42
20171201,1014.88
20171202,1026.13
20171203,1026.71
20171204,1028.61
20171205,1034.77
20171206,1032.64
20171207,1021.65
20171208,1010.57
20171209,1014.08
20171210,997.48
20171211,986.74
20171212,1006.91
20171213,1011.28
20171214,996.66
20171215,998.16
20171216,1009.85
20171217,1022.05
20171218,1026.0
20171219,1033.99
20171220,1034.93
20171221,1034.43
20171222,1034.29
20171223,1033.25
20171224,1028.37
20171225,1021.28
20171226,1008.23
20171227,991.98
20171228,998.11
20171229,1009.46
20171230,1006.48
20171231,1008.19
20180101,1005.8
20180102,1010.99
20180103,999.02
20180104,999.78
20180105,1001.73
20180106,1009.06
20180107,1021.06
20180108,1024.07
20180109,1015.24
20180110,1014.45
20180111,1017.94
20180112,1026.19
20180113,1027.1
20180114,1024.65
20180115,1016.25
20180116,997.34
20180117,1002.4
20180118,1003.28
20180119,1009.38
20180120,1007.59
20180121,1012.78
20180122,1013.11
20180123,1024.45
20180124,1022.53
20180125,1016.6
20180126,1018.4
