MESS_DATUM,P
2000-08-04,1019.75
2000-08-05,1020.07
2000-08-06,1018.76
2000-08-07,1020.46
2000-08-08,1020.28
2000-08-09,1020.83
2000-08-10,1016.73
2000-08-11,1014.95
2000-08-12,1014.71
2000-08-13,1017.77
2000-08-14,1019.18
2000-08-15,1019.26
2000-08-16,1017.01
2000-08-17,1013.25
2000-08-18,1015.17
2000-08-19,1014.0
2000-08-20,1011.58
2000-08-21,1013.67
2000-08-22,1019.22
2000-08-23,1021.8
2000-08-24,1021.94
2000-08-25,1021.69
2000-08-26,1016.69
2000-08-27,1015.67
2000-08-28,1019.65
2000-08-29,1020.42
2000-08-30,1015.37
2000-08-31,1009.59
2000-09-01,1007.56
2000-09-02,1006.71
2000-09-03,1010.43
2000-09-04,1018.11
2000-09-05,1022.63
2000-09-06,1016.43
2000-09-07,1012.85
2000-09-08,1022.85
2000-09-09,1024.62
2000-09-10,1022.4
2000-09-11,1017.67
2000-09-12,1014.04
2000-09-13,1012.95
2000-09-14,1016.38
2000-09-15,1014.95
2000-09-16,1009.03
2000-09-17,1009.89
2000-09-18,1010.85
2000-09-19,1008.7
2000-09-20,1007.34
2000-09-21,1012.76
2000-09-22,1024.5
2000-09-23,1025.61
2000-09-24,1021.87
2000-09-25,1023.2
2000-09-26,1022.56
2000-09-27,1018.74
2000-09-28,1011.76
2000-09-29,1005.56
2000-09-30,1004.58
2000-10-01,1006.18
2000-10-02,1009.35
2000-10-03,1021.69
2000-10-04,1021.14
2000-10-05,1017.28
2000-10-06,1020.45
2000-10-07,1024.61
2000-10-08,1021.53
2000-10-09,1011.63
2000-10-10,999.07
2000-10-11,993.43
2000-10-12,1002.45
2000-10-13,1011.21
2000-10-14,1014.65
2000-10-15,1008.06
2000-10-16,1011.27
2000-10-17,1023.55
2000-10-18,1025.85
2000-10-19,1022.7
2000-10-20,1022.81
2000-10-21,1026.01
2000-10-22,1030.27
2000-10-23,1027.0
2000-10-24,1021.29
2000-10-25,1014.7
2000-10-26,1013.6
2000-10-27,1019.51
2000-10-28,1018.07
2000-10-29,1015.73
2000-10-30,1004.65
2000-10-31,1002.8
2000-11-01,1007.01
2000-11-02,1005.2
2000-11-03,1002.05
2000-11-04,1010.88
2000-11-05,1013.84
2000-11-06,992.3
2000-11-07,988.88
2000-11-08,997.81
2000-11-09,1009.43
2000-11-10,1020.06
2000-11-11,1024.07
2000-11-12,1013.1
2000-11-13,1004.04
2000-11-14,1007.96
2000-11-15,1016.38
2000-11-16,1015.41
2000-11-17,1012.99
2000-11-18,1016.3
2000-11-19,1008.15
2000-11-20,1006.12
2000-11-21,1009.16
2000-11-22,1011.84
2000-11-23,1008.38
2000-11-24,1009.89
2000-11-25,1011.6
2000-11-26,1005.39
2000-11-27,1018.24
2000-11-28,1019.21
2000-11-29,1016.35
2000-11-30,1020.03
2000-12-01,1019.49
2000-12-02,1019.9
2000-12-03,1021.03
2000-12-04,1021.41
2000-12-05,1021.13
2000-12-06,1019.38
2000-12-07,1014.86
2000-12-08,1010.48
2000-12-09,1016.98
2000-12-10,1018.0
2000-12-11,1023.84
2000-12-12,1021.9
2000-12-13,1016.32
2000-12-14,1009.38
2000-12-15,1004.06
2000-12-16,1010.26
2000-12-17,1015.54
2000-12-18,1021.68
2000-12-19,1023.46
2000-12-20,1027.19
2000-12-21,1027.72
2000-12-22,1025.49
2000-12-23,1018.04
2000-12-24,1007.98
2000-12-25,997.68
2000-12-26,994.07
2000-12-27,993.15
2000-12-28,997.23
2000-12-29,1000.7
2000-12-30,1002.69
2000-12-31,1016.82
