MESS_DATUM,P
2013-03-22,1018.52
2013-03-23,1017.66
2013-03-24,1015.95
2013-03-25,1012.95
2013-03-26,1011.85
2013-03-27,1011.83
2013-03-28,1008.57
2013-03-29,1007.5
2013-03-30,1005.82
2013-03-31,1010.06
2013-04-01,1011.03
2013-04-02,1010.93
2013-04-03,1014.64
2013-04-04,1011.86
2013-04-05,1009.37
2013-04-06,1017.73
2013-04-07,1020.6
2013-04-08,1009.26
2013-04-09,1004.32
2013-04-10,1007.69
2013-04-11,1004.56
2013-04-12,1005.39
2013-04-13,1019.17
2013-04-14,1025.84
2013-04-15,1020.97
2013-04-16,1019.5
2013-04-17,1022.06
2013-04-18,1016.79
2013-04-19,1022.73
2013-04-20,1025.61
2013-04-21,1017.7
2013-04-22,1016.42
2013-04-23,1021.44
2013-04-24,1026.02
2013-04-25,1023.38
2013-04-26,1010.25
2013-04-27,1005.79
2013-04-28,1014.96
2013-04-29,1018.62
2013-04-30,1020.8
2013-05-01,1020.83
2013-05-02,1018.4
2013-05-03,1015.57
2013-05-04,1018.13
2013-05-05,1022.68
2013-05-06,1017.81
2013-05-07,1014.35
2013-05-08,1013.45
2013-05-09,1013.97
2013-05-10,1014.99
2013-05-11,1015.92
2013-05-12,1016.39
2013-05-13,1017.7
2013-05-14,1011.67
2013-05-15,1002.4
2013-05-16,996.89
2013-05-17,999.19
2013-05-18,1008.43
2013-05-19,1006.7
2013-05-20,1011.71
2013-05-21,1011.28
2013-05-22,1009.62
2013-05-23,1008.74
2013-05-24,1011.61
2013-05-25,1011.91
2013-05-26,1009.26
2013-05-27,1009.65
2013-05-28,1004.72
2013-05-29,1002.55
2013-05-30,1006.47
2013-05-31,1000.52
2013-06-01,1009.72
2013-06-02,1018.32
2013-06-03,1023.66
2013-06-04,1020.0
2013-06-05,1018.75
2013-06-06,1019.9
2013-06-07,1019.42
2013-06-08,1014.85
2013-06-09,1008.85
2013-06-10,1009.98
2013-06-11,1016.84
2013-06-12,1019.85
2013-06-13,1016.05
2013-06-14,1020.46
2013-06-15,1015.55
2013-06-16,1016.62
2013-06-17,1013.32
2013-06-18,1014.05
2013-06-19,1011.35
2013-06-20,1009.78
2013-06-21,1015.43
2013-06-22,1016.57
2013-06-23,1014.97
2013-06-24,1019.18
2013-06-25,1023.22
2013-06-26,1026.83
2013-06-27,1023.87
2013-06-28,1021.1
2013-06-29,1018.7
2013-06-30,1023.43
2013-07-01,1018.85
2013-07-02,1015.15
2013-07-03,1012.47
2013-07-04,1020.4
2013-07-05,1026.69
2013-07-06,1027.84
2013-07-07,1027.95
2013-07-08,1027.61
2013-07-09,1022.61
2013-07-10,1016.85
2013-07-11,1018.97
2013-07-12,1020.54
2013-07-13,1020.53
2013-07-14,1020.85
2013-07-15,1021.65
2013-07-16,1022.46
2013-07-17,1021.12
2013-07-18,1021.04
2013-07-19,1019.58
2013-07-20,1019.18
2013-07-21,1019.59
2013-07-22,1016.81
2013-07-23,1013.6
2013-07-24,1014.29
2013-07-25,1016.31
2013-07-26,1014.8
2013-07-27,1009.63
2013-07-28,1011.19
2013-07-29,1015.68
2013-07-30,1019.21
2013-07-31,1019.14
2013-08-01,1017.65
2013-08-02,1014.66
2013-08-03,1016.72
2013-08-04,1019.88
2013-08-05,1017.13
2013-08-06,1014.09
2013-08-07,1011.63
2013-08-08,1015.82
2013-08-09,1020.3
2013-08-10,1019.53
2013-08-11,1019.44
2013-08-12,1016.35
2013-08-13,1018.62
2013-08-14,1023.36
2013-08-15,1023.68
2013-08-16,1019.74
2013-08-17,1015.98
2013-08-18,1015.72
2013-08-19,1017.02
2013-08-20,1026.82
2013-08-21,1025.57
2013-08-22,1020.58
2013-08-23,1018.06
2013-08-24,1013.1
2013-08-25,1010.51
2013-08-26,1013.72
2013-08-27,1014.73
2013-08-28,1017.96
2013-08-29,1021.89
2013-08-30,1020.85
2013-08-31,1020.38
2013-09-01,1024.96
2013-09-02,1024.3
2013-09-03,1026.08
2013-09-04,1023.85
2013-09-05,1017.5
2013-09-06,1013.19
2013-09-07,1016.45
2013-09-08,1016.99
2013-09-09,1017.89
2013-09-10,1015.01
2013-09-11,1014.17
2013-09-12,1015.2
2013-09-13,1020.4
2013-09-14,1016.13
2013-09-15,1010.62
2013-09-16,1004.67
2013-09-17,1006.12
2013-09-18,999.98
2013-09-19,1012.87
2013-09-20,1016.78
2013-09-21,1026.27
2013-09-22,1028.07
2013-09-23,1024.44
2013-09-24,1017.53
2013-09-25,1012.47
2013-09-26,1013.98
2013-09-27,1017.98
2013-09-28,1015.15
2013-09-29,1011.8
2013-09-30,1010.43
2013-10-01,1014.07
2013-10-02,1022.4
2013-10-03,1024.64
2013-10-04,1022.89
2013-10-05,1018.73
2013-10-06,1024.15
2013-10-07,1026.73
2013-10-08,1025.3
2013-10-09,1019.44
2013-10-10,1009.4
2013-10-11,1015.32
2013-10-12,1018.83
2013-10-13,1021.45
2013-10-14,1019.07
2013-10-15,1011.23
2013-10-16,1014.37
2013-10-17,1015.6
2013-10-18,1019.9
2013-10-19,1017.47
2013-10-20,1016.99
2013-10-21,1017.85
2013-10-22,1012.8
2013-10-23,1012.03
2013-10-24,1019.53
2013-10-25,1018.2
2013-10-26,1016.16
2013-10-27,1011.84
2013-10-28,1007.31
2013-10-29,1015.86
2013-10-30,1025.23
2013-10-31,1027.06
2013-11-01,1020.64
2013-11-02,1007.88
2013-11-03,1007.02
2013-11-04,996.94
2013-11-05,1000.13
2013-11-06,1003.68
2013-11-07,1010.47
2013-11-08,1009.88
2013-11-09,1012.31
2013-11-10,1009.19
2013-11-11,1029.87
2013-11-12,1029.1
2013-11-13,1030.99
2013-11-14,1023.67
2013-11-15,1026.74
2013-11-16,1030.32
2013-11-17,1024.49
2013-11-18,1013.89
2013-11-19,1006.42
2013-11-20,1004.34
2013-11-21,1001.29
2013-11-22,1005.8
2013-11-23,1013.74
2013-11-24,1019.16
2013-11-25,1028.87
2013-11-26,1033.56
2013-11-27,1035.85
2013-11-28,1032.72
2013-11-29,1023.62
2013-11-30,1019.74
2013-12-01,1029.7
2013-12-02,1034.11
2013-12-03,1031.78
2013-12-04,1027.97
2013-12-05,1021.69
2013-12-06,1018.05
2013-12-07,1026.14
2013-12-08,1027.1
2013-12-09,1029.83
2013-12-10,1036.36
2013-12-11,1036.38
2013-12-12,1032.95
2013-12-13,1028.63
2013-12-14,1029.9
2013-12-15,1033.66
2013-12-16,1032.26
2013-12-17,1029.43
2013-12-18,1024.65
2013-12-19,1014.18
2013-12-20,1025.78
2013-12-21,1032.55
2013-12-22,1022.52
2013-12-23,1018.8
2013-12-24,1004.47
2013-12-25,995.14
2013-12-26,996.26
2013-12-27,1008.42
2013-12-28,1006.02
2013-12-29,1018.8
2013-12-30,1028.49
2013-12-31,1022.47
2014-01-01,1016.08
2014-01-02,1009.3
2014-01-03,1012.95
2014-01-04,1008.78
2014-01-05,1009.53
2014-01-06,1015.65
2014-01-07,1018.15
2014-01-08,1021.08
2014-01-09,1013.28
2014-01-10,1018.55
2014-01-11,1019.82
2014-01-12,1025.48
2014-01-13,1016.64
2014-01-14,1009.04
2014-01-15,1012.45
2014-01-16,1007.02
2014-01-17,1006.25
2014-01-18,1006.3
2014-01-19,1001.49
2014-01-20,1003.38
2014-01-21,1011.22
2014-01-22,1014.4
2014-01-23,1015.81
2014-01-24,1014.7
2014-01-25,1019.27
2014-01-26,1007.93
2014-01-27,999.82
2014-01-28,1003.71
2014-01-29,1004.58
2014-01-30,1009.54
2014-01-31,1010.98
2014-02-01,1007.75
2014-02-02,1015.38
2014-02-03,1015.05
2014-02-04,1013.93
2014-02-05,1006.01
2014-02-06,1008.39
2014-02-07,1001.99
2014-02-08,1001.77
2014-02-09,1000.87
2014-02-10,999.42
2014-02-11,1005.95
2014-02-12,1010.53
2014-02-13,1000.9
2014-02-14,1009.32
2014-02-15,1005.36
2014-02-16,1012.85
2014-02-17,1017.42
2014-02-18,1017.82
2014-02-19,1015.23
2014-02-20,1014.59
2014-02-21,1010.43
2014-02-22,1018.0
2014-02-23,1024.35
2014-02-24,1019.88
2014-02-25,1015.97
2014-02-26,1017.0
2014-02-27,1017.52
2014-02-28,1006.54
2014-03-01,1002.95
2014-03-02,1004.36
2014-03-03,996.49
2014-03-04,1003.26
2014-03-05,1018.41
2014-03-06,1029.7
2014-03-07,1028.42
2014-03-08,1033.25
2014-03-09,1032.7
2014-03-10,1026.25
2014-03-11,1029.13
2014-03-12,1031.88
2014-03-13,1029.24
2014-03-14,1025.6
2014-03-15,1018.79
2014-03-16,1017.87
2014-03-17,1020.06
2014-03-18,1016.57
2014-03-19,1022.57
2014-03-20,1020.18
2014-03-21,1011.72
2014-03-22,1006.89
2014-03-23,1007.44
2014-03-24,1011.94
2014-03-25,1011.63
2014-03-26,1013.46
2014-03-27,1012.9
2014-03-28,1018.09
2014-03-29,1020.98
2014-03-30,1016.91
2014-03-31,1015.03
2014-04-01,1012.92
2014-04-02,1009.0
2014-04-03,1005.9
2014-04-04,1007.08
2014-04-05,1012.95
2014-04-06,1018.68
2014-04-07,1017.22
2014-04-08,1016.17
2014-04-09,1024.07
2014-04-10,1021.5
2014-04-11,1018.92
2014-04-12,1016.55
2014-04-13,1017.35
2014-04-14,1015.79
2014-04-15,1023.66
2014-04-16,1029.75
2014-04-17,1023.26
2014-04-18,1012.81
2014-04-19,1013.26
2014-04-20,1007.75
2014-04-21,1005.18
2014-04-22,1012.62
2014-04-23,1019.12
2014-04-24,1017.55
2014-04-25,1011.56
2014-04-26,1009.75
2014-04-27,1007.28
2014-04-28,1009.5
2014-04-29,1011.01
2014-04-30,1009.37
2014-05-01,1010.85
2014-05-02,1013.3
2014-05-03,1021.76
2014-05-04,1022.64
2014-05-05,1018.3
2014-05-06,1013.1
2014-05-07,1012.71
2014-05-08,1014.92
2014-05-09,1013.62
2014-05-10,1013.57
2014-05-11,1008.22
2014-05-12,1012.26
2014-05-13,1015.89
2014-05-14,1025.81
2014-05-15,1030.77
2014-05-16,1027.03
2014-05-17,1020.32
2014-05-18,1014.04
2014-05-19,1010.52
2014-05-20,1013.04
2014-05-21,1012.71
2014-05-22,1008.51
2014-05-23,1011.58
2014-05-24,1015.23
2014-05-25,1019.51
2014-05-26,1013.21
2014-05-27,1009.75
2014-05-28,1011.24
2014-05-29,1015.59
2014-05-30,1021.43
2014-05-31,1021.25
2014-06-01,1019.92
2014-06-02,1017.94
2014-06-03,1014.68
2014-06-04,1009.48
2014-06-05,1015.11
2014-06-06,1017.5
2014-06-07,1016.65
2014-06-08,1018.06
2014-06-09,1016.87
2014-06-10,1016.88
2014-06-11,1021.4
2014-06-12,1023.64
2014-06-13,1019.62
2014-06-14,1018.22
2014-06-15,1020.37
2014-06-16,1019.1
2014-06-17,1018.75
2014-06-18,1018.58
2014-06-19,1016.63
2014-06-20,1016.77
2014-06-21,1018.32
2014-06-22,1019.24
2014-06-23,1020.05
2014-06-24,1015.97
2014-06-25,1012.42
2014-06-26,1015.45
2014-06-27,1015.42
2014-06-28,1012.29
2014-06-29,1008.49
2014-06-30,1014.61
2014-07-01,1018.4
2014-07-02,1020.17
2014-07-03,1022.86
2014-07-04,1013.03
2014-07-05,1010.1
2014-07-06,1010.92
2014-07-07,1014.48
2014-07-08,1007.14
2014-07-09,1006.64
2014-07-10,1009.22
2014-07-11,1011.6
2014-07-12,1011.18
2014-07-13,1010.46
2014-07-14,1013.33
2014-07-15,1019.8
2014-07-16,1021.25
2014-07-17,1020.76
2014-07-18,1018.6
2014-07-19,1014.14
2014-07-20,1009.74
2014-07-21,1009.86
2014-07-22,1012.78
2014-07-23,1015.19
2014-07-24,1012.87
2014-07-25,1012.61
2014-07-26,1012.01
2014-07-27,1013.7
2014-07-28,1010.9
2014-07-29,1007.25
2014-07-30,1008.65
2014-07-31,1014.22
2014-08-01,1012.2
2014-08-02,1008.5
2014-08-03,1011.22
2014-08-04,1014.83
2014-08-05,1018.05
2014-08-06,1017.32
2014-08-07,1015.22
2014-08-08,1013.48
2014-08-09,1011.96
2014-08-10,1009.85
2014-08-11,1013.16
2014-08-12,1013.64
2014-08-13,1007.39
2014-08-14,1012.47
2014-08-15,1013.74
2014-08-16,1018.16
2014-08-17,1014.54
2014-08-18,1010.29
2014-08-19,1012.8
2014-08-20,1016.73
2014-08-21,1017.2
2014-08-22,1015.52
2014-08-23,1014.57
2014-08-24,1019.01
2014-08-25,1016.42
2014-08-26,1006.86
2014-08-27,1014.89
2014-08-28,1018.27
2014-08-29,1016.39
2014-08-30,1017.94
2014-08-31,1014.85
2014-09-01,1019.32
2014-09-02,1020.7
2014-09-03,1021.32
2014-09-04,1017.92
2014-09-05,1014.42
2014-09-06,1012.92
2014-09-07,1013.89
2014-09-08,1016.04
2014-09-09,1017.83
2014-09-10,1017.17
2014-09-11,1016.43
2014-09-12,1015.12
2014-09-13,1019.82
2014-09-14,1018.74
2014-09-15,1016.75
2014-09-16,1016.15
2014-09-17,1014.09
2014-09-18,1013.1
2014-09-19,1013.73
2014-09-20,1014.76
2014-09-21,1014.46
2014-09-22,1017.56
2014-09-23,1021.08
2014-09-24,1015.22
2014-09-25,1019.05
2014-09-26,1024.39
2014-09-27,1028.03
2014-09-28,1026.55
2014-09-29,1024.98
2014-09-30,1025.18
2014-10-01,1026.55
2014-10-02,1028.71
2014-10-03,1026.22
2014-10-04,1020.02
2014-10-05,1017.91
2014-10-06,1014.5
2014-10-07,1010.07
2014-10-08,1011.2
2014-10-09,1009.82
2014-10-10,1015.85
2014-10-11,1014.36
2014-10-12,1014.1
2014-10-13,1009.3
2014-10-14,1009.87
2014-10-15,1008.69
2014-10-16,1008.6
2014-10-17,1015.27
2014-10-18,1023.59
2014-10-19,1020.66
2014-10-20,1017.32
2014-10-21,1009.94
2014-10-22,1012.96
2014-10-23,1022.54
2014-10-24,1023.58
2014-10-25,1022.86
2014-10-26,1027.62
2014-10-27,1028.35
2014-10-28,1023.15
2014-10-29,1019.93
2014-10-30,1025.76
2014-10-31,1027.04
2014-11-01,1024.16
2014-11-02,1018.66
2014-11-03,1008.48
2014-11-04,998.07
2014-11-05,1002.12
2014-11-06,1012.96
2014-11-07,1012.03
2014-11-08,1015.29
2014-11-09,1012.16
2014-11-10,1013.87
2014-11-11,1010.03
2014-11-12,1005.66
2014-11-13,1013.26
2014-11-14,1011.56
2014-11-15,1004.9
2014-11-16,1002.85
2014-11-17,1007.73
2014-11-18,1007.06
2014-11-19,1019.4
2014-11-20,1027.2
2014-11-21,1025.0
2014-11-22,1024.54
2014-11-23,1024.61
2014-11-24,1025.08
2014-11-25,1026.57
2014-11-26,1020.13
2014-11-27,1013.55
2014-11-28,1014.75
2014-11-29,1017.35
2014-11-30,1014.75
2014-12-01,1010.34
2014-12-02,1012.93
2014-12-03,1018.76
2014-12-04,1016.76
2014-12-05,1019.2
2014-12-06,1022.77
2014-12-07,1022.67
2014-12-08,1020.59
2014-12-09,1029.02
2014-12-10,1024.23
2014-12-11,1014.7
2014-12-12,1008.95
2014-12-13,1010.9
2014-12-14,1016.32
2014-12-15,1016.58
2014-12-16,1014.09
2014-12-17,1012.75
2014-12-18,1014.74
2014-12-19,1016.44
2014-12-20,1022.7
2014-12-21,1029.8
2014-12-22,1024.17
2014-12-23,1022.45
2014-12-24,1020.47
2014-12-25,1023.57
2014-12-26,1027.9
2014-12-27,1008.39
2014-12-28,1020.11
2014-12-29,1031.79
2014-12-30,1034.55
2014-12-31,1035.4
2015-01-01,1037.11
2015-01-02,1031.24
2015-01-03,1026.0
2015-01-04,1030.05
2015-01-05,1033.24
2015-01-06,1027.49
2015-01-07,1030.11
2015-01-08,1027.13
2015-01-09,1022.79
2015-01-10,1012.88
2015-01-11,1018.65
2015-01-12,1022.39
2015-01-13,1014.91
2015-01-14,1014.54
2015-01-15,1011.65
2015-01-16,1008.14
2015-01-17,1014.65
2015-01-18,1018.55
2015-01-19,1013.26
2015-01-20,1012.3
2015-01-21,1013.87
2015-01-22,1014.46
2015-01-23,1022.9
2015-01-24,1022.72
2015-01-25,1028.09
2015-01-26,1023.81
2015-01-27,1020.27
2015-01-28,1013.03
2015-01-29,992.25
2015-01-30,977.9
2015-01-31,984.73
2015-02-01,992.15
2015-02-02,1000.05
2015-02-03,1004.95
2015-02-04,1013.12
2015-02-05,1019.78
2015-02-06,1024.9
2015-02-07,1028.99
2015-02-08,1025.32
2015-02-09,1027.51
2015-02-10,1030.26
2015-02-11,1028.81
2015-02-12,1025.96
2015-02-13,1021.91
2015-02-14,1015.25
2015-02-15,1015.7
2015-02-16,1021.42
2015-02-17,1032.98
2015-02-18,1040.98
2015-02-19,1033.32
2015-02-20,1017.7
2015-02-21,1002.2
2015-02-22,1010.02
2015-02-23,1003.65
2015-02-24,1009.6
2015-02-25,1020.12
2015-02-26,1021.19
2015-02-27,1014.24
2015-02-28,1020.49
2015-03-01,1009.78
2015-03-02,1007.17
2015-03-03,1020.46
2015-03-04,1025.57
2015-03-05,1034.67
2015-03-06,1037.76
2015-03-07,1034.75
2015-03-08,1028.48
2015-03-09,1026.6
2015-03-10,1026.96
2015-03-11,1029.18
2015-03-12,1030.75
2015-03-13,1025.93
2015-03-14,1025.41
2015-03-15,1025.74
2015-03-16,1024.45
2015-03-17,1024.87
2015-03-18,1024.9
2015-03-19,1025.57
2015-03-20,1023.65
2015-03-21,1017.08
2015-03-22,1022.59
2015-03-23,1018.13
2015-03-24,1010.09
2015-03-25,1004.45
2015-03-26,1008.11
2015-03-27,1017.24
2015-03-28,1020.44
2015-03-29,1005.19
2015-03-30,1004.42
2015-03-31,1002.29
2015-04-01,1015.79
2015-04-02,1014.82
2015-04-03,1020.59
2015-04-04,1016.16
2015-04-05,1023.28
2015-04-06,1028.62
2015-04-07,1035.66
2015-04-08,1032.55
2015-04-09,1028.45
2015-04-10,1022.8
2015-04-11,1022.38
2015-04-12,1028.7
2015-04-13,1028.8
2015-04-14,1027.98
2015-04-15,1018.68
2015-04-16,1012.98
2015-04-17,1014.88
2015-04-18,1024.78
2015-04-19,1022.68
2015-04-20,1025.35
2015-04-21,1027.73
2015-04-22,1025.26
2015-04-23,1019.63
2015-04-24,1015.64
2015-04-25,1011.43
2015-04-26,1007.99
2015-04-27,1002.05
2015-04-28,1013.9
2015-04-29,1019.75
2015-04-30,1014.71
2015-05-01,1008.62
2015-05-02,1011.6
2015-05-03,1008.16
2015-05-04,1009.51
2015-05-05,1006.51
2015-05-06,1014.88
2015-05-07,1019.64
2015-05-08,1016.04
2015-05-09,1018.9
2015-05-10,1026.35
2015-05-11,1024.41
2015-05-12,1018.16
2015-05-13,1017.51
2015-05-14,1011.33
2015-05-15,1013.71
2015-05-16,1022.12
2015-05-17,1024.06
2015-05-18,1012.22
2015-05-19,1008.95
2015-05-20,1014.85
2015-05-21,1023.5
2015-05-22,1024.94
2015-05-23,1019.16
2015-05-24,1018.1
2015-05-25,1014.24
2015-05-26,1017.65
2015-05-27,1023.13
2015-05-28,1017.2
2015-05-29,1012.38
2015-05-30,1014.84
2015-05-31,1016.3
2015-06-01,1016.12
2015-06-02,1017.19
2015-06-03,1020.76
2015-06-04,1025.16
2015-06-05,1020.8
2015-06-06,1020.29
2015-06-07,1024.42
2015-06-08,1023.81
2015-06-09,1024.58
2015-06-10,1023.62
2015-06-11,1019.15
2015-06-12,1011.59
2015-06-13,1009.68
2015-06-14,1009.43
2015-06-15,1015.15
2015-06-16,1020.43
2015-06-17,1022.07
2015-06-18,1015.2
2015-06-19,1016.76
2015-06-20,1018.65
2015-06-21,1017.62
2015-06-22,1011.2
2015-06-23,1012.41
2015-06-24,1021.96
2015-06-25,1023.12
2015-06-26,1020.32
2015-06-27,1017.34
2015-06-28,1021.38
2015-06-29,1020.46
2015-06-30,1020.14
2015-07-01,1019.68
2015-07-02,1020.89
2015-07-03,1022.39
2015-07-04,1019.5
2015-07-05,1014.53
2015-07-06,1018.99
2015-07-07,1011.06
2015-07-08,1011.67
2015-07-09,1018.29
2015-07-10,1022.65
2015-07-11,1016.77
2015-07-12,1016.64
2015-07-13,1017.81
2015-07-14,1016.68
2015-07-15,1018.7
2015-07-16,1017.02
2015-07-17,1014.76
2015-07-18,1015.62
2015-07-19,1010.95
2015-07-20,1014.4
2015-07-21,1014.33
2015-07-22,1012.42
2015-07-23,1014.98
2015-07-24,1009.75
2015-07-25,1008.6
2015-07-26,1013.5
2015-07-27,1006.12
2015-07-28,1008.51
2015-07-29,1010.76
2015-07-30,1015.29
2015-07-31,1017.6
2015-08-01,1014.74
2015-08-02,1017.9
2015-08-03,1017.08
2015-08-04,1014.55
2015-08-05,1017.85
2015-08-06,1014.94
2015-08-07,1014.23
2015-08-08,1016.02
2015-08-09,1016.22
2015-08-10,1012.41
2015-08-11,1014.56
2015-08-12,1017.45
2015-08-13,1013.08
2015-08-14,1008.35
2015-08-15,1008.97
2015-08-16,1010.4
2015-08-17,1012.0
2015-08-18,1015.25
2015-08-19,1019.93
2015-08-20,1024.05
2015-08-21,1024.24
2015-08-22,1019.5
2015-08-23,1010.45
2015-08-24,1007.56
2015-08-25,1016.99
2015-08-26,1017.53
2015-08-27,1011.94
2015-08-28,1017.35
2015-08-29,1021.3
2015-08-30,1017.35
2015-08-31,1012.11
2015-09-01,1010.72
2015-09-02,1016.72
2015-09-03,1014.44
2015-09-04,1015.5
2015-09-05,1016.15
2015-09-06,1021.25
2015-09-07,1024.28
2015-09-08,1024.34
2015-09-09,1022.51
2015-09-10,1021.64
2015-09-11,1018.03
2015-09-12,1016.14
2015-09-13,1010.17
2015-09-14,1006.82
2015-09-15,1009.65
2015-09-16,1001.85
2015-09-17,1006.09
2015-09-18,1017.96
2015-09-19,1021.82
2015-09-20,1023.29
2015-09-21,1017.19
2015-09-22,1006.63
2015-09-23,1011.16
2015-09-24,1020.15
2015-09-25,1022.28
2015-09-26,1025.16
2015-09-27,1030.98
2015-09-28,1034.84
2015-09-29,1034.39
2015-09-30,1033.02
2015-10-01,1029.68
2015-10-02,1023.37
2015-10-03,1016.68
2015-10-04,1018.12
2015-10-05,1015.73
2015-10-06,1007.92
2015-10-07,1012.7
2015-10-08,1019.38
2015-10-09,1020.13
2015-10-10,1018.21
2015-10-11,1017.16
2015-10-12,1018.56
2015-10-13,1016.46
2015-10-14,1017.25
2015-10-15,1015.08
2015-10-16,1018.1
2015-10-17,1019.39
2015-10-18,1019.35
2015-10-19,1021.09
2015-10-20,1021.92
2015-10-21,1021.42
2015-10-22,1018.64
2015-10-23,1024.39
2015-10-24,1021.67
2015-10-25,1024.59
2015-10-26,1022.4
2015-10-27,1019.33
2015-10-28,1014.45
2015-10-29,1020.2
2015-10-30,1028.26
2015-10-31,1030.38
2015-11-01,1032.55
2015-11-02,1030.0
2015-11-03,1024.2
2015-11-04,1023.56
2015-11-05,1023.57
2015-11-06,1024.22
2015-11-07,1025.74
2015-11-08,1028.17
2015-11-09,1023.91
2015-11-10,1025.18
2015-11-11,1026.09
2015-11-12,1027.57
2015-11-13,1025.23
2015-11-14,1027.14
2015-11-15,1016.07
2015-11-16,1017.35
2015-11-17,1013.95
2015-11-18,1015.6
2015-11-19,1014.38
2015-11-20,1006.51
2015-11-21,998.71
2015-11-22,1006.25
2015-11-23,1021.48
2015-11-24,1022.51
2015-11-25,1009.45
2015-11-26,1015.94
2015-11-27,1020.89
2015-11-28,1016.15
2015-11-29,1016.27
2015-11-30,1017.76
2015-12-01,1022.93
2015-12-02,1029.5
2015-12-03,1030.8
2015-12-04,1031.57
2015-12-05,1032.75
2015-12-06,1029.62
2015-12-07,1034.33
2015-12-08,1033.91
2015-12-09,1036.54
2015-12-10,1037.39
2015-12-11,1028.5
2015-12-12,1024.14
2015-12-13,1021.05
2015-12-14,1024.03
2015-12-15,1025.89
2015-12-16,1028.3
2015-12-17,1026.25
2015-12-18,1024.97
2015-12-19,1025.32
2015-12-20,1023.81
2015-12-21,1025.72
2015-12-22,1027.75
2015-12-23,1028.6
2015-12-24,1027.2
2015-12-25,1029.52
2015-12-26,1030.16
2015-12-27,1031.42
2015-12-28,1032.16
2015-12-29,1030.8
2015-12-30,1030.74
2015-12-31,1026.78
2016-01-01,1027.41
2016-01-02,1018.13
2016-01-03,1010.75
2016-01-04,995.66
2016-01-05,997.45
2016-01-06,1001.24
2016-01-07,1000.28
2016-01-08,1006.36
2016-01-09,1005.52
2016-01-10,998.93
2016-01-11,993.32
2016-01-12,998.32
2016-01-13,1010.58
2016-01-14,1012.14
2016-01-15,1009.01
2016-01-16,1019.56
2016-01-17,1022.97
2016-01-18,1023.35
2016-01-19,1019.15
2016-01-20,1020.27
2016-01-21,1028.66
2016-01-22,1033.32
2016-01-23,1033.62
2016-01-24,1034.82
2016-01-25,1030.44
2016-01-26,1027.22
2016-01-27,1021.44
2016-01-28,1023.59
2016-01-29,1028.95
2016-01-30,1017.48
2016-01-31,1013.56
2016-02-01,1018.25
2016-02-02,1018.07
2016-02-03,1019.02
2016-02-04,1023.88
2016-02-05,1027.32
2016-02-06,1017.85
2016-02-07,1007.55
2016-02-08,1004.19
2016-02-09,996.82
2016-02-10,997.48
2016-02-11,1006.44
2016-02-12,1002.69
2016-02-13,993.25
2016-02-14,990.26
2016-02-15,1011.58
2016-02-16,1033.25
2016-02-17,1021.98
2016-02-18,1017.37
2016-02-19,1021.29
2016-02-20,1018.72
2016-02-21,1013.61
2016-02-22,1009.97
2016-02-23,1012.82
2016-02-24,1018.1
2016-02-25,1013.97
2016-02-26,1014.5
2016-02-27,1009.23
2016-02-28,1013.31
2016-02-29,1016.2
2016-03-01,1019.28
2016-03-02,1005.17
2016-03-03,1003.9
2016-03-04,1003.12
2016-03-05,996.69
2016-03-06,1001.0
2016-03-07,1005.47
2016-03-08,1015.7
2016-03-09,1012.92
2016-03-10,1017.81
2016-03-11,1025.95
2016-03-12,1029.11
2016-03-13,1032.09
2016-03-14,1031.38
2016-03-15,1025.75
2016-03-16,1027.72
2016-03-17,1026.73
2016-03-18,1020.46
2016-03-19,1020.57
2016-03-20,1019.16
2016-03-21,1017.53
2016-03-22,1013.27
2016-03-23,1010.18
2016-03-24,1014.47
2016-03-25,1015.05
2016-03-26,1019.54
2016-03-27,1014.0
2016-03-28,1008.06
2016-03-29,1011.11
2016-03-30,1012.84
2016-03-31,1009.87
2016-04-01,1018.23
2016-04-02,1018.45
2016-04-03,1012.89
2016-04-04,1008.15
2016-04-05,1007.56
2016-04-06,1012.23
2016-04-07,1011.8
2016-04-08,1011.95
2016-04-09,1009.01
2016-04-10,1012.49
2016-04-11,1013.91
2016-04-12,1011.7
2016-04-13,1008.42
2016-04-14,1011.88
2016-04-15,1008.08
2016-04-16,1005.3
2016-04-17,1010.52
2016-04-18,1020.32
2016-04-19,1025.75
2016-04-20,1029.48
2016-04-21,1023.71
2016-04-22,1016.45
2016-04-23,1010.83
2016-04-24,1013.35
2016-04-25,1010.85
2016-04-26,1003.2
2016-04-27,1009.55
2016-04-28,1016.3
2016-04-29,1018.9
2016-04-30,1016.04
2016-05-01,1018.58
2016-05-02,1021.8
2016-05-03,1020.19
2016-05-04,1027.82
2016-05-05,1024.72
2016-05-06,1016.77
2016-05-07,1013.0
2016-05-08,1013.65
2016-05-09,1014.0
2016-05-10,1010.69
2016-05-11,1005.7
2016-05-12,998.85
2016-05-13,999.15
2016-05-14,1008.47
2016-05-15,1018.25
2016-05-16,1019.32
2016-05-17,1018.84
2016-05-18,1012.9
2016-05-19,1011.9
2016-05-20,1019.81
2016-05-21,1017.97
2016-05-22,1010.14
2016-05-23,1010.82
2016-05-24,1012.6
2016-05-25,1015.65
2016-05-26,1016.27
2016-05-27,1014.93
2016-05-28,1012.03
2016-05-29,1004.84
2016-05-30,1005.02
2016-05-31,1010.71
2016-06-01,1011.98
