MESS_DATUM,TT_TU
20150225,1.86
20150226,0.59
20150227,1.93
20150228,3.37
20150301,4.02
20150302,5.95
20150303,4.93
20150304,3.39
20150305,3.51
20150306,2.29
20150307,2.4
20150308,3.64
20150309,5.02
20150310,5.15
20150311,4.67
20150312,2.26
20150313,1.2
20150314,3.85
20150315,4.48
20150316,8.44
20150317,10.98
20150318,7.62
20150319,6.3
20150320,4.13
20150321,3.3
20150322,4.03
20150323,3.47
20150324,5.08
20150325,9.15
20150326,7.4
20150327,6.89
20150328,7.36
20150329,9.79
20150330,6.47
20150331,8.18
20150401,3.64
20150402,3.07
20150403,4.07
20150404,3.55
20150405,2.59
20150406,2.31
20150407,3.79
20150408,6.7
20150409,9.68
20150410,10.25
20150411,11.12
20150412,11.94
20150413,8.89
20150414,9.25
20150415,14.04
20150416,14.26
20150417,9.61
20150418,4.86
20150419,7.69
20150420,9.55
20150421,11.49
20150422,6.73
20150423,7.6
20150424,9.52
20150425,10.89
20150426,14.44
20150427,15.02
20150428,8.66
20150429,8.49
20150430,10.2
20150501,9.5
20150502,10.5
20150503,12.36
20150504,17.54
20150505,18.15
20150506,13.99
20150507,11.03
20150508,13.7
20150509,15.41
20150510,13.23
20150511,16.42
20150512,18.83
20150513,14.92
20150514,14.48
20150515,14.82
20150516,12.98
20150517,12.88
20150518,13.94
20150519,13.15
20150520,10.27
20150521,10.88
20150522,11.53
20150523,14.0
20150524,16.14
20150525,14.07
20150526,12.23
20150527,10.46
20150528,13.47
20150529,14.31
20150530,12.95
20150531,14.0
20150601,15.56
20150602,18.33
20150603,20.03
20150604,19.42
20150605,21.44
20150606,23.91
20150607,20.96
20150608,14.83
20150609,13.85
20150610,16.23
20150611,17.02
20150612,21.05
20150613,20.62
20150614,20.46
20150615,17.79
20150616,16.1
20150617,15.4
20150618,15.25
20150619,13.57
20150620,12.42
20150621,13.07
20150622,13.68
20150623,11.59
20150624,13.5
20150625,15.7
20150626,17.7
20150627,17.0
20150628,17.27
20150629,20.12
20150630,21.26
20150701,23.3
20150702,24.24
20150703,25.48
20150704,27.4
20150705,28.34
20150706,22.25
20150707,24.36
20150708,19.39
20150709,16.04
20150710,14.76
20150711,19.1
20150712,19.87
20150713,17.14
20150714,19.83
20150715,20.91
20150716,22.87
20150717,24.66
20150718,24.35
20150719,22.74
20150720,21.05
20150721,23.81
20150722,23.85
20150723,21.67
20150724,23.62
20150725,20.36
20150726,16.37
20150727,16.19
20150728,16.53
20150729,15.06
20150730,14.63
20150731,15.86
20150801,18.36
20150802,19.71
20150803,21.2
20150804,21.88
20150805,20.44
20150806,24.23
20150807,27.03
20150808,25.61
20150809,25.77
20150810,26.34
20150811,24.8
20150812,26.5
20150813,27.14
20150814,25.01
20150815,21.8
20150816,17.4
20150817,15.15
20150818,15.37
20150819,15.12
20150820,14.65
20150821,16.35
20150822,16.85
20150823,18.77
20150824,19.6
20150825,15.61
20150826,16.82
20150827,21.21
20150828,20.57
20150829,22.17
20150830,24.18
20150831,23.91
20150901,19.62
20150902,15.65
20150903,14.59
20150904,12.93
20150905,11.07
20150906,11.82
20150907,11.63
20150908,13.12
20150909,14.0
20150910,11.98
20150911,12.63
20150912,15.49
20150913,18.85
20150914,14.19
20150915,14.32
20150916,15.88
20150917,15.15
20150918,13.09
20150919,12.5
20150920,11.33
20150921,11.91
20150922,13.03
20150923,11.8
20150924,12.51
20150925,11.32
20150926,12.45
20150927,11.0
20150928,11.24
20150929,9.99
20150930,9.99
20151001,9.17
20151002,10.53
20151003,10.49
20151004,8.98
20151005,12.11
20151006,15.14
20151007,15.05
20151008,13.48
20151009,12.57
20151010,10.79
20151011,7.42
20151012,4.81
20151013,5.04
20151014,4.45
20151015,4.23
20151016,5.65
20151017,6.2
20151018,6.16
20151019,7.08
20151020,7.42
20151021,7.5
20151022,8.11
20151023,8.75
20151024,4.63
20151025,7.87
20151026,8.76
20151027,5.95
20151028,6.7
20151029,7.25
20151030,7.74
20151031,4.9
20151101,4.29
20151102,2.43
20151103,2.02
20151104,5.39
20151105,6.73
20151106,10.33
20151107,14.3
20151108,11.2
20151109,15.03
20151110,13.95
20151111,10.63
20151112,9.36
20151113,8.69
20151114,7.67
20151115,10.66
20151116,10.01
20151117,11.42
20151118,13.08
20151119,12.4
20151120,7.01
20151121,2.86
20151122,1.47
20151123,1.7
20151124,1.34
20151125,1.58
20151126,2.64
20151127,-1.18
20151128,0.63
20151129,5.42
20151130,8.81
20151201,9.83
20151202,8.95
20151203,5.91
20151204,3.42
20151205,4.43
20151206,5.47
20151207,5.46
20151208,1.74
20151209,3.28
20151210,2.0
20151211,3.54
20151212,6.49
20151213,7.55
20151214,5.94
20151215,5.8
20151216,4.91
20151217,10.68
20151218,8.88
20151219,7.73
20151220,4.5
20151221,7.45
20151222,9.57
20151223,6.72
20151224,7.92
20151225,10.03
20151226,8.45
20151227,4.6
20151228,0.24
20151229,0.33
20151230,2.93
20151231,-0.3
20160101,1.83
20160102,0.28
20160103,-0.6
20160104,-1.25
20160105,1.84
20160106,3.04
20160107,3.7
20160108,2.62
20160109,1.65
20160110,5.55
20160111,4.92
20160112,4.89
20160113,4.15
20160114,1.95
20160115,1.19
20160116,-0.13
20160117,-1.77
20160118,-5.49
20160119,-7.85
20160120,-4.6
20160121,-4.53
20160122,-9.21
20160123,-1.65
20160124,1.76
20160125,3.78
20160126,4.38
20160127,9.33
20160128,7.5
20160129,4.35
20160130,6.63
20160131,4.05
20160201,11.29
20160202,9.99
20160203,4.1
20160204,1.97
20160205,3.24
20160206,4.8
20160207,4.36
20160208,7.0
20160209,7.15
20160210,3.4
20160211,2.44
20160212,1.66
20160213,0.85
20160214,6.51
20160215,4.18
20160216,1.67
20160217,1.15
20160218,2.44
20160219,1.0
20160220,2.59
20160221,10.53
20160222,10.43
20160223,2.56
20160224,1.43
20160225,-0.22
20160226,-0.37
20160227,1.79
20160228,2.35
20160229,1.82
20160301,1.09
20160302,3.57
20160303,3.04
20160304,4.54
20160305,4.58
20160306,3.63
20160307,2.8
20160308,-0.44
20160309,1.82
20160310,2.41
20160311,4.09
20160312,4.22
20160313,4.13
20160314,3.69
20160315,1.58
20160316,3.91
20160317,4.18
20160318,3.96
20160319,4.3
20160320,4.61
20160321,5.53
20160322,6.15
20160323,5.02
20160324,5.84
20160325,5.36
20160326,6.65
20160327,5.54
20160328,6.95
20160329,7.97
20160330,8.4
20160331,10.37
20160401,6.81
20160402,10.95
20160403,10.79
20160404,13.24
20160405,13.54
20160406,11.86
20160407,8.87
20160408,7.72
20160409,8.68
20160410,10.3
20160411,7.82
20160412,8.96
20160413,10.29
20160414,10.21
20160415,9.54
20160416,10.83
20160417,8.67
20160418,8.54
20160419,6.5
20160420,6.53
20160421,9.22
20160422,10.31
20160423,6.07
20160424,1.92
20160425,3.15
20160426,4.11
20160427,3.63
20160428,4.14
20160429,6.32
20160430,9.85
20160501,13.34
20160502,11.57
20160503,9.69
20160504,8.76
20160505,11.44
20160506,14.91
20160507,16.87
20160508,18.1
20160509,18.23
20160510,17.57
20160511,16.79
20160512,16.42
20160513,15.53
20160514,10.78
20160515,7.51
20160516,7.93
20160517,9.41
20160518,12.5
20160519,12.4
20160520,12.81
20160521,15.85
20160522,19.12
20160523,13.72
20160524,11.89
20160525,12.12
20160526,14.85
20160527,16.01
20160528,17.55
20160529,19.18
20160530,15.92
20160531,16.65
20160601,15.32
20160602,15.39
20160603,14.67
20160604,17.51
20160605,17.25
20160606,18.31
20160607,19.2
20160608,17.94
20160609,16.19
20160610,15.72
20160611,15.37
20160612,15.77
20160613,15.42
20160614,15.46
20160615,14.6
20160616,13.63
20160617,14.25
20160618,14.77
20160619,14.63
20160620,16.08
20160621,17.48
20160622,21.16
20160623,22.9
20160624,25.39
20160625,21.85
20160626,16.85
20160627,16.73
20160628,18.07
20160629,18.9
20160630,18.24
20160701,20.15
20160702,16.23
20160703,13.9
20160704,16.02
20160705,19.36
20160706,15.85
20160707,15.96
20160708,18.55
20160709,19.21
20160710,21.55
20160711,23.09
20160712,17.77
20160713,16.28
20160714,14.06
20160715,13.7
20160716,16.44
20160717,20.4
20160718,19.97
20160719,20.78
20160720,22.48
20160721,18.96
20160722,21.3
20160723,21.42
20160724,20.5
20160725,21.28
20160726,20.88
20160727,20.13
20160728,19.25
20160729,20.13
20160730,20.29
20160731,19.59
20160801,15.79
20160802,15.1
20160803,18.79
20160804,20.19
20160805,16.6
20160806,16.47
20160807,17.57
20160808,19.44
20160809,15.4
20160810,12.92
20160811,11.65
20160812,14.59
20160813,19.25
20160814,18.11
20160815,18.69
20160816,18.0
20160817,15.81
20160818,15.25
20160819,17.53
20160820,19.88
20160821,16.27
20160822,16.94
20160823,19.05
20160824,19.68
20160825,20.1
20160826,20.38
20160827,21.47
20160828,21.75
20160829,20.26
20160830,16.91
20160831,17.3
20160901,18.14
20160902,17.42
20160903,17.69
20160904,17.03
20160905,16.05
20160906,15.94
20160907,17.23
20160908,18.18
20160909,18.25
20160910,18.41
20160911,18.72
20160912,19.8
20160913,19.99
20160914,19.33
20160915,21.18
20160916,19.13
20160917,15.5
20160918,14.7
20160919,13.17
20160920,13.31
20160921,11.54
20160922,10.85
20160923,12.25
20160924,11.66
20160925,11.75
20160926,12.88
20160927,14.62
20160928,13.72
20160929,15.57
20160930,14.94
20161001,14.84
20161002,12.41
20161003,11.39
20161004,8.11
20161005,6.9
20161006,9.3
20161007,9.15
20161008,8.23
20161009,5.87
20161010,4.24
20161011,6.39
20161012,6.86
20161013,6.0
20161014,7.45
20161015,9.43
20161016,8.71
20161017,9.23
20161018,12.04
20161019,9.46
20161020,6.7
20161021,5.25
20161022,6.28
20161023,7.67
20161024,10.65
20161025,11.79
20161026,9.1
20161027,7.96
20161028,9.37
20161029,8.48
20161030,6.14
20161031,5.73
20161101,5.32
20161102,5.56
20161103,4.53
20161104,3.84
20161105,6.67
20161106,3.71
20161107,1.41
20161108,1.02
20161109,2.34
20161110,3.3
20161111,3.23
20161112,1.47
20161113,-1.85
20161114,-2.64
20161115,0.21
20161116,6.87
20161117,9.6
20161118,9.62
20161119,5.49
20161120,5.91
20161121,5.28
20161122,5.99
20161123,4.94
20161124,6.05
20161125,7.31
20161126,6.03
20161127,2.46
20161128,-3.09
20161129,-4.95
20161130,-3.8
20161201,2.95
20161202,2.69
20161203,-3.33
20161204,-5.84
20161205,-5.73
20161206,-1.9
20161207,-2.25
20161208,-1.1
20161209,1.65
20161210,3.78
20161211,5.77
20161212,5.21
20161213,3.85
20161214,4.67
20161215,3.57
20161216,-0.35
20161217,-1.09
20161218,0.28
20161219,0.15
20161220,-3.1
20161221,-1.52
20161222,-0.89
20161223,0.76
20161224,4.94
20161225,6.83
20161226,6.66
20161227,4.21
20161228,4.14
20161229,-0.08
20161230,-3.61
20161231,-6.78
20170101,-6.68
20170102,-1.5
20170103,-0.48
20170104,1.08
20170105,-3.91
20170106,-12.94
20170107,-10.11
20170108,-2.8
20170109,-0.8
20170110,-0.96
20170111,-0.63
20170112,3.29
20170113,2.11
20170114,1.12
20170115,-0.9
20170116,-3.35
20170117,-4.4
20170118,-4.91
20170119,-8.03
20170120,-6.26
20170121,-7.03
20170122,-9.71
20170123,-12.11
20170124,-9.39
20170125,-3.41
20170126,-2.29
20170127,-6.57
20170128,-8.17
20170129,-5.74
20170130,0.04
20170131,2.04
20170201,0.8
20170202,2.06
20170203,2.51
20170204,3.12
20170205,4.18
20170206,2.78
20170207,0.96
20170208,0.25
20170209,-1.32
20170210,0.2
20170211,0.75
20170212,0.49
20170213,3.2
20170214,0.35
20170215,-0.38
20170216,1.23
20170217,3.85
20170218,3.6
20170219,2.39
20170220,6.12
20170221,7.87
20170222,9.37
20170223,10.01
20170224,4.15
20170225,1.64
20170226,6.11
20170227,9.27
20170228,5.77
20170301,5.85
20170302,7.87
20170303,4.92
20170304,7.63
20170305,8.1
20170306,4.97
20170307,4.61
20170308,4.52
20170309,8.1
20170310,5.74
20170311,3.42
20170312,3.85
20170313,3.24
20170314,4.6
20170315,5.36
20170316,6.43
20170317,7.1
20170318,7.99
20170319,9.92
20170320,11.06
20170321,9.3
20170322,5.75
20170323,7.65
20170324,8.3
20170325,7.35
20170326,7.08
20170327,7.04
20170328,8.86
20170329,11.65
20170330,12.35
20170331,12.48
20170401,13.04
20170402,13.15
20170403,12.6
20170404,6.85
20170405,7.38
20170406,6.72
20170407,8.78
20170408,10.78
20170409,9.31
20170410,12.05
20170411,6.92
20170412,10.44
20170413,10.34
20170414,9.25
20170415,9.68
20170416,7.25
20170417,3.22
20170418,3.55
20170419,2.64
20170420,2.23
20170421,7.45
20170422,8.59
20170423,5.92
20170424,6.64
20170425,6.48
20170426,5.54
20170427,6.12
20170428,6.6
20170429,6.88
20170430,10.16
20170501,9.55
20170502,7.56
20170503,9.52
20170504,10.0
20170505,9.6
20170506,11.76
20170507,12.09
20170508,11.31
20170509,6.54
20170510,7.91
20170511,13.45
20170512,14.32
20170513,14.1
20170514,14.03
20170515,13.49
20170516,14.96
20170517,17.6
20170518,19.59
20170519,16.57
20170520,12.21
20170521,8.97
20170522,17.61
20170523,17.34
20170524,15.28
20170525,10.37
20170529,26.05
20170530,20.26
20170531,18.23
20170601,17.42
20170602,18.86
20170603,19.67
20170604,17.01
20170605,14.58
20170606,14.45
20170607,12.54
20170608,14.35
20170609,15.62
20170610,15.27
20170611,19.39
20170612,19.94
20170613,15.26
20170614,12.76
20170615,24.57
20170616,19.6
20170617,15.06
20170618,16.89
20170619,20.22
20170620,22.17
20170621,23.9
20170622,23.75
20170623,21.64
20170624,19.0
20170625,19.0
20170626,21.35
20170627,19.29
20170628,19.14
20170629,16.95
20170630,16.95
20170701,15.8
20170702,16.72
20170703,17.59
20170704,18.41
20170705,20.07
20170706,21.69
20170707,21.86
20170708,22.18
20170709,22.42
20170710,21.42
20170711,18.45
20170712,17.36
20170713,14.46
20170714,15.19
20170715,14.62
20170716,16.92
20170717,20.12
20170718,21.55
20170719,24.32
20170720,20.07
20170721,21.21
20170722,21.37
20170723,18.84
20170724,15.45
20170725,13.65
20170726,14.07
20170727,16.35
20170728,17.6
20170729,19.73
20170730,21.54
20170731,20.62
20170801,23.21
20170802,21.53
20170803,20.06
20170804,19.85
20170805,19.74
20170806,16.01
20170807,16.15
20170808,18.21
20170809,19.77
20170810,16.56
20170811,14.39
20170812,14.77
20170813,16.63
20170814,18.73
20170815,20.21
20170816,19.46
20170817,20.05
20170818,20.47
20170819,15.78
20170820,14.7
20170821,13.57
20170822,13.64
20170823,15.72
20170824,17.42
20170825,19.26
20170826,21.01
20170827,19.92
20170828,18.59
20170829,18.51
20170830,21.18
20170831,18.03
20170901,14.13
20170902,11.7
20170903,11.72
20170904,11.98
20170905,14.12
20170906,17.25
20170907,13.22
20170908,13.81
20170909,13.1
20170910,13.92
20170911,11.98
20170912,11.97
20170913,13.51
20170914,11.21
20170915,11.3
20170916,8.8
20170917,10.02
20170918,9.78
20170919,9.95
20170920,10.09
20170921,9.68
20170922,9.35
20170923,11.75
20170924,11.85
20170925,10.11
20170926,11.45
20170927,12.02
20170928,12.92
20170929,13.07
20170930,14.74
20171001,11.28
20171002,11.28
20171003,11.75
20171004,10.84
20171005,12.26
20171006,9.56
20171007,10.26
20171008,10.76
20171009,9.71
20171010,11.46
20171011,12.9
20171012,12.7
20171013,12.8
20171014,14.03
20171015,12.0
20171016,12.0
20171017,11.7
20171018,10.68
20171019,10.18
20171020,11.99
20171021,11.86
20171022,9.87
20171023,8.83
20171024,11.21
20171025,12.18
20171026,11.02
20171027,10.68
20171028,8.84
20171029,9.1
20171030,6.0
20171031,5.13
20171101,6.48
20171102,9.05
20171103,5.86
20171104,5.58
20171105,7.3
20171106,5.96
20171107,6.95
20171108,7.79
20171109,7.21
20171110,6.11
20171111,5.23
20171112,2.08
20171113,2.4
20171114,1.34
20171115,2.23
20171116,4.67
20171117,3.25
20171118,4.35
20171119,4.21
20171120,3.5
20171121,7.02
20171122,6.46
20171123,7.06
20171124,10.61
20171125,6.5
20171126,2.49
20171127,3.38
20171128,3.95
20171129,1.66
20171130,0.23
20171201,0.32
20171202,-1.68
20171203,-1.18
20171204,1.26
20171205,3.62
20171206,4.12
20171207,3.2
20171208,3.47
20171209,0.0
20171210,-0.8
20171211,4.51
20171212,3.05
20171213,1.21
20171214,4.64
20171215,2.75
20171216,1.94
20171217,2.11
20171218,0.17
20171219,-0.82
20171220,2.05
20171221,4.52
20171222,5.01
20171223,6.08
20171224,6.42
20171225,3.77
20171226,2.57
20171227,1.75
20171228,2.07
20171229,0.51
20171230,3.18
20171231,10.48
20180101,7.29
20180102,4.86
20180103,6.06
20180104,6.38
20180105,7.8
20180106,6.21
20180107,5.13
20180108,5.8
20180109,3.54
20180110,1.86
20180111,1.59
20180112,3.09
20180113,1.52
20180114,0.65
20180115,-0.13
20180116,4.03
20180117,1.47
20180118,4.03
20180119,1.39
20180120,0.98
20180121,1.18
20180122,0.74
20180123,5.01
20180124,6.98
20180125,7.68
20180126,6.85
20180127,5.1
20180128,6.26
20180129,7.88
20180130,3.96
20180131,5.54
20180201,3.11
20180202,2.04
20180203,1.26
20180204,-1.02
20180205,-2.0
20180206,-2.35
20180207,-3.08
20180208,-2.03
20180209,-2.79
20180210,0.23
20180211,0.9
20180212,0.35
20180213,-2.1
20180214,-3.16
20180215,-1.58
20180216,0.21
20180217,-0.65
20180218,-0.18
20180219,-1.96
20180220,-2.84
20180221,-0.72
20180222,-0.98
20180223,-2.18
20180224,-3.09
20180225,-5.88
20180226,-8.2
20180227,-9.21
20180228,-9.43
20180301,-5.15
20180302,-3.98
20180303,-2.83
20180304,1.9
20180305,4.18
20180306,-0.43
20180307,4.72
20180308,6.08
20180309,3.91
20180310,8.81
20180311,10.82
20180312,8.92
20180313,7.82
20180314,4.16
20180315,4.4
20180316,5.75
20180317,-1.49
20180318,-2.47
20180319,-1.69
20180320,-2.45
20180321,-0.89
20180322,-0.51
20180323,2.83
20180324,3.64
20180325,3.15
20180326,3.62
20180327,5.6
20180328,7.85
20180329,5.52
20180330,6.85
20180331,6.54
20180401,4.74
20180402,8.63
20180403,14.38
20180404,12.96
20180405,9.62
20180406,6.82
20180407,10.36
20180408,11.51
20180409,11.61
20180410,13.29
20180411,11.56
20180412,15.72
20180413,10.51
20180414,12.1
20180415,13.13
20180416,13.56
20180417,12.83
20180418,14.6
20180419,16.15
20180420,17.06
20180421,17.05
20180422,17.79
20180423,15.11
20180424,14.14
20180425,14.2
20180426,10.81
20180427,10.45
20180428,13.27
20180429,19.05
20180430,15.17
20180501,10.47
20180502,11.46
20180503,15.09
20180504,15.81
20180505,16.72
20180506,16.22
20180507,17.78
20180508,19.01
20180509,17.16
20180510,14.27
20180511,14.28
20180512,17.24
20180513,19.41
20180514,19.66
20180515,14.94
20180516,14.33
20180517,14.86
20180518,11.88
20180519,13.74
20180520,17.82
20180521,19.39
20180522,19.42
20180523,16.75
20180524,16.32
20180525,16.88
20180526,19.25
20180527,20.51
20180528,22.22
20180529,21.9
20180530,21.34
20180531,22.14
20180601,19.95
20180602,18.55
20180603,20.48
20180604,22.09
20180605,22.02
20180606,21.73
20180607,20.75
20180608,22.23
20180609,21.28
20180610,21.86
20180611,20.41
20180612,17.97
20180613,15.13
20180614,15.35
20180615,16.51
20180616,14.0
20180617,16.7
20180618,19.4
20180619,19.09
20180620,21.9
20180621,19.46
20180622,12.12
20180623,11.67
20180624,15.28
20180625,17.14
20180626,17.4
20180627,18.0
20180628,18.21
20180629,22.17
20180630,19.78
20180701,18.14
20180702,18.47
20180703,18.89
20180704,20.32
20180705,19.95
20180706,20.41
20180707,18.59
20180708,19.19
20180709,20.17
20180710,17.01
20180711,15.14
20180712,18.28
20180713,19.33
20180714,20.9
20180715,19.2
20180716,18.83
20180717,21.17
20180718,21.22
20180719,19.67
20180720,21.37
20180721,17.71
20180722,18.92
20180723,21.65
20180724,22.55
20180725,24.3
20180726,24.37
20180727,23.51
20180728,23.25
20180729,23.7
20180730,25.34
20180731,26.57
20180801,25.5
20180802,26.05
20180803,27.58
20180804,27.25
20180805,24.98
20180806,22.81
20180807,24.59
20180808,25.19
20180809,25.05
20180810,19.78
20180811,19.22
20180812,18.34
20180813,18.4
20180814,18.08
20180815,17.78
20180816,19.97
20180817,22.94
20180818,22.32
20180819,21.79
20180820,21.0
20180821,21.54
20180822,23.06
20180823,21.93
20180824,19.23
20180825,13.74
20180826,11.3
20180827,15.21
20180828,17.18
20180829,19.04
20180830,16.76
20180831,14.7
20180901,16.46
20180902,16.38
20180903,16.77
20180904,17.7
20180905,17.72
20180906,18.12
20180907,16.97
20180908,15.48
20180909,15.06
20180910,16.43
20180911,17.23
20180912,18.86
20180913,18.63
20180914,17.13
20180915,15.17
20180916,12.82
20180917,15.09
20180918,17.55
20180919,19.7
20180920,20.02
20180921,18.66
20180922,13.03
20180923,13.47
20180924,10.1
20180925,6.54
20180926,6.41
20180927,10.29
20180928,10.77
20180929,7.0
20180930,7.57
20181001,8.32
20181002,6.88
20181003,10.6
20181004,7.21
20181005,9.09
20181006,12.96
20181007,13.4
20181008,11.76
20181009,10.95
20181010,11.33
20181011,13.04
20181012,14.65
20181013,13.05
20181014,11.79
20181015,10.79
20181016,10.09
20181017,9.71
20181018,10.2
20181019,10.24
20181020,9.34
20181021,5.75
20181022,5.4
20181023,7.55
20181024,11.92
20181025,12.48
20181026,10.14
20181027,6.77
20181028,4.99
20181029,6.51
20181030,8.33
20181031,7.21
20181101,5.4
20181102,7.14
20181103,9.62
20181104,10.88
20181105,8.77
20181106,7.17
20181107,5.5
20181108,7.87
20181109,8.0
20181110,9.16
20181111,10.18
20181112,11.57
20181113,8.76
20181114,4.88
20181115,5.14
20181116,1.62
20181117,4.5
20181118,2.02
20181119,2.09
20181120,1.94
20181121,1.23
20181122,3.17
20181123,1.74
20181124,3.74
20181125,3.26
20181126,2.95
20181127,2.36
20181128,1.55
20181129,2.03
20181130,1.51
20181201,5.05
20181202,8.06
20181203,11.0
20181204,5.63
20181205,-0.39
20181206,5.56
20181207,10.82
20181208,6.55
20181209,7.4
20181210,3.88
20181211,3.31
20181212,2.08
20181213,-0.99
20181214,-0.29
20181215,-0.57
20181216,-1.74
20181217,2.1
20181218,3.14
20181219,0.85
20181220,4.56
20181221,7.56
20181222,9.32
20181223,6.45
20181224,4.34
20181225,1.43
20181226,-0.18
20181227,1.66
20181228,-0.13
20181229,0.91
20181230,5.85
20181231,5.88
20190101,6.07
20190102,2.1
20190103,-1.07
20190104,0.39
20190105,3.88
20190106,4.91
20190107,4.58
20190108,3.96
20190109,1.6
20190110,0.48
20190111,-0.89
20190112,2.34
20190113,5.7
20190114,3.91
20190115,3.4
20190116,3.67
20190117,4.18
20190118,-0.31
20190119,-3.57
20190120,-4.69
20190121,-3.64
20190122,-6.33
20190123,-4.1
20190124,-3.32
20190125,-3.29
20190126,1.65
20190127,4.14
20190128,1.94
20190129,0.41
20190130,-0.0
20190131,-1.04
20190201,1.05
20190202,1.58
20190203,1.79
20190204,-0.31
20190205,-1.17
20190206,-2.22
20190207,-2.36
20190208,3.53
20190209,5.72
20190210,6.32
20190211,3.94
20190212,3.2
20190213,1.32
20190214,0.09
20190215,0.8
20190216,1.05
20190217,1.47
20190218,1.68
20190219,1.34
20190220,2.52
20190221,4.55
20190222,7.59
20190223,0.26
20190224,-0.15
20190225,1.99
20190226,3.45
20190227,4.01
20190228,6.96
20190301,9.05
20190302,6.45
20190303,9.93
20190304,8.91
20190305,4.55
20190306,7.1
20190307,9.66
20190308,7.09
20190309,7.9
20190310,8.32
20190311,3.75
20190312,6.0
20190313,6.35
20190314,5.26
20190315,8.52
20190316,8.17
20190317,6.78
20190318,3.34
20190319,2.42
20190320,2.93
20190321,5.33
20190322,8.26
20190323,9.29
20190324,7.96
20190325,4.11
20190326,4.12
20190327,6.55
20190328,7.87
20190329,9.3
20190330,7.98
20190331,8.78
20190401,9.38
20190402,9.88
20190403,11.1
20190404,8.12
20190405,7.03
20190406,10.65
20190407,11.62
20190408,12.22
20190409,10.85
20190410,9.49
20190411,6.19
20190412,4.11
20190413,5.06
20190414,4.45
20190415,10.47
20190416,11.52
20190417,13.07
20190418,14.77
20190419,15.45
20190420,15.88
20190421,13.82
20190422,15.46
20190423,16.2
20190424,17.15
20190425,15.82
20190426,9.42
20190427,9.57
20190428,7.86
20190429,7.33
20190430,10.83
20190501,10.03
20190502,12.15
20190503,9.31
20190504,4.7
20190505,4.25
20190506,4.43
20190507,6.72
20190508,8.72
20190509,10.62
20190510,12.21
20190511,11.61
20190512,9.95
20190513,9.14
20190514,7.14
20190515,7.06
20190516,7.96
20190517,12.88
20190518,14.59
20190519,15.39
20190520,14.15
20190521,14.0
20190522,12.75
20190523,12.63
20190524,14.75
20190525,15.31
20190526,15.4
20190527,15.94
20190528,13.51
20190529,10.8
20190530,13.27
20190531,17.38
20190601,18.8
20190602,20.65
20190603,21.47
20190604,21.41
20190605,23.05
20190606,15.72
20190607,18.58
20190608,15.15
20190609,16.84
20190610,17.78
20190611,18.84
20190612,16.66
20190613,17.95
20190614,21.51
20190615,20.29
20190616,16.75
20190617,19.09
20190618,21.38
20190619,23.14
20190620,20.05
20190621,18.61
20190622,21.0
20190623,22.26
20190624,23.33
20190625,24.3
20190626,26.18
20190627,25.0
20190628,20.1
20190629,21.9
20190630,24.58
20190701,23.58
20190702,19.88
20190703,18.25
20190704,18.1
20190705,17.75
20190706,21.51
20190707,17.17
20190708,14.97
20190709,12.9
20190710,15.14
20190711,15.43
20190712,17.61
20190713,16.8
20190714,17.83
20190715,17.92
20190716,17.21
20190717,18.23
20190718,19.19
20190719,18.75
20190720,22.6
20190721,21.25
20190722,20.73
20190723,23.39
20190724,25.8
20190725,28.08
20190726,27.9
20190727,22.94
20190728,20.91
20190729,20.02
20190730,21.13
20190731,18.82
20190801,18.06
20190802,18.19
20190803,17.33
20190804,18.5
20190805,18.57
20190806,19.6
20190807,17.84
20190808,19.01
20190809,21.1
20190810,20.28
20190811,20.28
20190812,17.74
20190813,15.46
20190814,14.73
20190815,14.61
20190816,16.82
20190817,17.24
20190818,22.54
20190819,19.52
20190820,15.84
20190821,14.78
20190822,16.19
20190823,17.15
20190824,19.5
20190825,22.0
20190826,21.32
20190827,21.56
20190828,21.72
20190829,21.06
20190830,21.45
20190831,21.72
20190901,20.65
20190902,15.29
20190903,13.12
20190904,15.54
20190905,14.86
20190906,14.0
20190907,14.06
20190908,12.83
20190909,12.13
20190910,11.2
20190911,12.23
20190912,16.5
20190913,15.22
20190914,15.15
20190915,15.34
20190916,14.74
20190917,15.92
20190918,9.51
20190919,7.24
20190920,7.8
20190921,11.05
20190922,14.12
20190923,12.84
20190924,13.75
20190925,14.82
20190926,15.57
20190927,14.98
20190928,14.29
20190929,16.42
20190930,13.87
20191001,13.67
20191002,11.07
20191003,8.45
20191004,9.78
20191005,9.52
20191006,6.37
20191007,8.78
20191008,11.3
20191009,11.14
20191010,10.14
20191011,10.78
20191012,14.81
20191013,18.3
20191014,14.88
20191015,13.95
20191016,12.36
20191017,12.38
20191018,13.62
20191019,12.76
20191020,13.75
20191021,11.32
20191022,10.77
20191023,10.36
20191024,9.86
20191025,11.76
20191026,10.6
20191027,11.39
20191028,4.81
20191029,5.53
20191030,3.79
20191031,1.47
20191101,4.31
20191102,12.26
20191103,11.46
20191104,10.02
20191105,7.06
20191106,6.85
20191107,8.17
20191108,6.61
20191109,4.1
20191110,1.51
20191111,3.15
20191112,4.75
20191113,4.95
20191114,3.81
20191115,6.41
20191116,3.56
20191117,4.77
20191118,5.68
20191119,4.95
20191120,4.19
20191121,5.43
20191122,3.38
20191123,3.45
20191124,1.99
20191125,2.48
20191126,6.12
